problem,year,instance,cp-sat,chuffed,graph
aircraft-disassembly,2024,B737NG-600-02-Anon,1.0,0.0,aircraft-disassembly-2024-B737NG-600-02-Anon.graph
aircraft-disassembly,2024,B737NG-600-04-Anon,1.0,0.0,aircraft-disassembly-2024-B737NG-600-04-Anon.graph
amaze,2012,2012-03-08,0.1059506531204644,0.8940493468795355,amaze-2012-2012-03-08.graph
amaze,2012,2012-03-15,0.5,0.5,amaze-2012-2012-03-15.graph
amaze,2012,2012-03-19,0.5,0.5,amaze-2012-2012-03-19.graph
amaze,2012,2012-06-22,0.0,1.0,amaze-2012-2012-06-22.graph
amaze,2012,2012-06-29,0.0175438596491228,0.9824561403508772,amaze-2012-2012-06-29.graph
amaze,2012,2012-07-04,0.0,1.0,amaze-2012-2012-07-04.graph
amaze,2014,2012-04-27,0.5,0.5,amaze-2014-2012-04-27.graph
amaze,2014,2012-05-31,0.5,0.5,amaze-2014-2012-05-31.graph
amaze,2014,2012-06-15,0.5,0.5,amaze-2014-2012-06-15.graph
amaze,2014,mod2012-03-19,0.5,0.5,amaze-2014-mod2012-03-19.graph
amaze,2014,mod2012-06-22,0.1875,0.8125,amaze-2014-mod2012-06-22.graph
amaze,2019,2012-03-19,0.5,0.5,amaze-2019-2012-03-19.graph
amaze,2019,2012-03-29,0.5,0.5,amaze-2019-2012-03-29.graph
amaze,2019,2012-07-13,0.5,0.5,amaze-2019-2012-07-13.graph
amaze,2019,2012-07-27,0.5,0.5,amaze-2019-2012-07-27.graph
amaze,2019,mod2012-03-29,0.5,0.5,amaze-2019-mod2012-03-29.graph
amaze2,2012,2012-03-08,0.974050046339203,0.025949953660797,amaze2-2012-2012-03-08.graph
amaze2,2012,2012-03-15,0.8,0.2,amaze2-2012-2012-03-15.graph
amaze2,2012,2012-06-22,0.75,0.25,amaze2-2012-2012-06-22.graph
amaze2,2012,2012-06-28,0.5,0.5,amaze2-2012-2012-06-28.graph
amaze2,2012,2012-06-29,0.929481733220051,0.070518266779949,amaze2-2012-2012-06-29.graph
amaze2,2012,2012-07-04,0.9578059071729956,0.0421940928270042,amaze2-2012-2012-07-04.graph
arithmetic-target,2022,4108_with_1_2_2_3_3_5_6_6_7_8_9,0.5714285714285714,0.4285714285714285,arithmetic-target-2022-4108_with_1_2_2_3_3_5_6_6_7_8_9.graph
arithmetic-target,2022,6872_with_1_2_3_3_4_4_5_6_7_9_10,0.8648648648648649,0.1351351351351351,arithmetic-target-2022-6872_with_1_2_3_3_4_4_5_6_7_9_10.graph
arithmetic-target,2022,814_with_1_2_4_6_6_7_8_9,0.0,1.0,arithmetic-target-2022-814_with_1_2_4_6_6_7_8_9.graph
arithmetic-target,2022,910_with_1_2_3_6_12_25_50_87,0.0,1.0,arithmetic-target-2022-910_with_1_2_3_6_12_25_50_87.graph
atsp,2025,instance11_0p25,1.0,0.0,atsp-2025-instance11_0p25.graph
atsp,2025,instance14_0p25,1.0,0.0,atsp-2025-instance14_0p25.graph
atsp,2025,instance1_0p05,0.5,0.5,atsp-2025-instance1_0p05.graph
atsp,2025,instance20_0p35,1.0,0.0,atsp-2025-instance20_0p35.graph
atsp,2025,instance4_0p15,1.0,0.0,atsp-2025-instance4_0p15.graph
black-hole,2013,12,0.0,1.0,black-hole-2013-12.graph
black-hole,2013,16,0.0,1.0,black-hole-2013-16.graph
black-hole,2013,18,0.0,1.0,black-hole-2013-18.graph
black-hole,2013,4,0.0,1.0,black-hole-2013-4.graph
black-hole,2013,6,0.5,0.5,black-hole-2013-6.graph
black-hole,2025,layout_14,0.0,1.0,black-hole-2025-layout_14.graph
black-hole,2025,layout_17,0.0,1.0,black-hole-2025-layout_17.graph
black-hole,2025,layout_25,0.0,1.0,black-hole-2025-layout_25.graph
black-hole,2025,layout_27,0.0,1.0,black-hole-2025-layout_27.graph
black-hole,2025,layout_3,0.0,1.0,black-hole-2025-layout_3.graph
blocks-world,2022,16-4-13,0.5754189944134078,0.4245810055865922,blocks-world-2022-16-4-13.graph
blocks-world,2022,16-4-40,0.7765567765567766,0.2234432234432234,blocks-world-2022-16-4-40.graph
blocks-world,2022,16-4-45,1.0,0.0,blocks-world-2022-16-4-45.graph
blocks-world,2022,16-4-5,0.6379310344827587,0.3620689655172414,blocks-world-2022-16-4-5.graph
blocks-world,2022,16-4-83,0.9227099236641222,0.0772900763358778,blocks-world-2022-16-4-83.graph
bnn-planner,2020,cellda_y_10s,0.0793650793650793,0.9206349206349206,bnn-planner-2020-cellda_y_10s.graph
bnn-planner,2020,inventory_4_8s,0.5,0.5,bnn-planner-2020-inventory_4_8s.graph
bnn-planner,2020,navigation_5x5_10s,0.1041666666666666,0.8958333333333334,bnn-planner-2020-navigation_5x5_10s.graph
bnn-planner,2020,sysadmin_4_2s,0.1111111111111111,0.8888888888888888,bnn-planner-2020-sysadmin_4_2s.graph
bnn-planner,2020,sysadmin_5_4s,0.4383030303030303,0.5616969696969697,bnn-planner-2020-sysadmin_5_4s.graph
cable-tree-wiring,2024,A022,0.0984455958549222,0.9015544041450776,cable-tree-wiring-2024-A022.graph
cable-tree-wiring,2024,A033,0.2700228832951945,0.7299771167048055,cable-tree-wiring-2024-A033.graph
cable-tree-wiring,2024,A041,0.0689655172413793,0.9310344827586208,cable-tree-wiring-2024-A041.graph
cable-tree-wiring,2024,A046,0.0576923076923076,0.9423076923076924,cable-tree-wiring-2024-A046.graph
cable-tree-wiring,2024,R193,0.3542009884678748,0.6457990115321252,cable-tree-wiring-2024-R193.graph
cable_tree_wiring,2020,A031,0.5,0.5,cable_tree_wiring-2020-A031.graph
cable_tree_wiring,2020,A073,0.0,1.0,cable_tree_wiring-2020-A073.graph
cable_tree_wiring,2020,R046,0.0967741935483871,0.9032258064516128,cable_tree_wiring-2020-R046.graph
cable_tree_wiring,2020,R189,0.0,1.0,cable_tree_wiring-2020-R189.graph
cable_tree_wiring,2020,R196,0.6169117647058824,0.3830882352941177,cable_tree_wiring-2020-R196.graph
cargo,2013,challenge04_1s_626,0.9916839916839916,0.0083160083160083,cargo-2013-challenge04_1s_626.graph
cargo,2013,challenge05_1s_954,0.9971469329529244,0.0028530670470756,cargo-2013-challenge05_1s_954.graph
cargo,2013,challenge07_1s_133,1.0,0.0,cargo-2013-challenge07_1s_133.graph
cargo,2013,challenge08_222f_3475,1.0,0.0,cargo-2013-challenge08_222f_3475.graph
cargo,2013,challenge10_15966f_2060,1.0,0.0,cargo-2013-challenge10_15966f_2060.graph
cargo,2017,challenge01_0s_1913,0.9829787234042552,0.0170212765957446,cargo-2017-challenge01_0s_1913.graph
cargo,2017,challenge02_0s_1139,0.9955489614243324,0.0044510385756676,cargo-2017-challenge02_0s_1139.graph
cargo,2017,challenge06_1s_3927,1.0,0.0,cargo-2017-challenge06_1s_3927.graph
cargo,2017,challenge16_10720f_4243,1.0,0.0,cargo-2017-challenge16_10720f_4243.graph
cargo,2017,challenge19_31058f_2548,1.0,0.0,cargo-2017-challenge19_31058f_2548.graph
cargo,2018,challenge12_1422f_1644,1.0,0.0,cargo-2018-challenge12_1422f_1644.graph
cargo,2018,challenge20_27613f_2435,1.0,0.0,cargo-2018-challenge20_27613f_2435.graph
cargo,2018,challenge22,0.9884393063583816,0.0115606936416184,cargo-2018-challenge22.graph
cargo,2018,challenge24,0.9662921348314608,0.0337078651685393,cargo-2018-challenge24.graph
cargo,2018,challenge25,0.9473684210526316,0.0526315789473684,cargo-2018-challenge25.graph
carpet-cutting,2012,mzn_rnd_test.05,0.1121951219512195,0.8878048780487805,carpet-cutting-2012-mzn_rnd_test.05.graph
carpet-cutting,2012,mzn_rnd_test.10,1.0,0.0,carpet-cutting-2012-mzn_rnd_test.10.graph
carpet-cutting,2012,mzn_rnd_test.14,0.0,1.0,carpet-cutting-2012-mzn_rnd_test.14.graph
carpet-cutting,2012,mzn_rnd_test.16,0.0357142857142857,0.9642857142857144,carpet-cutting-2012-mzn_rnd_test.16.graph
carpet-cutting,2012,mzn_rnd_test.17,1.0,0.0,carpet-cutting-2012-mzn_rnd_test.17.graph
carpet-cutting,2016,mzn_rnd_test.02,0.5,0.5,carpet-cutting-2016-mzn_rnd_test.02.graph
carpet-cutting,2016,mzn_rnd_test.06,0.6116504854368932,0.3883495145631068,carpet-cutting-2016-mzn_rnd_test.06.graph
carpet-cutting,2016,mzn_rnd_test.11,0.5,0.5,carpet-cutting-2016-mzn_rnd_test.11.graph
carpet-cutting,2016,mzn_rnd_test.13,0.0,1.0,carpet-cutting-2016-mzn_rnd_test.13.graph
carpet-cutting,2016,mzn_rnd_test.20,0.0,1.0,carpet-cutting-2016-mzn_rnd_test.20.graph
carpet-cutting,2021,mzn_rnd_test.01,0.5,0.5,carpet-cutting-2021-mzn_rnd_test.01.graph
carpet-cutting,2021,mzn_rnd_test.03,1.0,0.0,carpet-cutting-2021-mzn_rnd_test.03.graph
carpet-cutting,2021,mzn_rnd_test.09,0.4533333333333333,0.5466666666666666,carpet-cutting-2021-mzn_rnd_test.09.graph
carpet-cutting,2021,mzn_rnd_test.12,0.5,0.5,carpet-cutting-2021-mzn_rnd_test.12.graph
carpet-cutting,2021,mzn_rnd_test.19,0.4350797266514806,0.5649202733485194,carpet-cutting-2021-mzn_rnd_test.19.graph
carpet-cutting,2025,cc_rnd_12_3,0.4028776978417266,0.5971223021582733,carpet-cutting-2025-cc_rnd_12_3.graph
carpet-cutting,2025,cc_rnd_16_1,1.0,0.0,carpet-cutting-2025-cc_rnd_16_1.graph
carpet-cutting,2025,cc_rnd_4_4,0.5,0.5,carpet-cutting-2025-cc_rnd_4_4.graph
carpet-cutting,2025,cc_rnd_8_1,0.1097560975609756,0.8902439024390244,carpet-cutting-2025-cc_rnd_8_1.graph
carpet-cutting,2025,cc_rnd_8_2,0.1714285714285714,0.8285714285714286,carpet-cutting-2025-cc_rnd_8_2.graph
celar,2013,CELAR6-SUB2,1.0,0.0,celar-2013-CELAR6-SUB2.graph
celar,2013,CELAR6-SUB3,1.0,0.0,celar-2013-CELAR6-SUB3.graph
celar,2013,CELAR7-SUB3,1.0,0.0,celar-2013-CELAR7-SUB3.graph
celar,2013,graph11,1.0,0.0,celar-2013-graph11.graph
celar,2013,scen06,1.0,0.0,celar-2013-scen06.graph
celar,2016,CELAR6-SUB0,1.0,0.0,celar-2016-CELAR6-SUB0.graph
celar,2016,CELAR6-SUB4,1.0,0.0,celar-2016-CELAR6-SUB4.graph
celar,2016,CELAR7-SUB4,1.0,0.0,celar-2016-CELAR7-SUB4.graph
celar,2016,graph05,1.0,0.0,celar-2016-graph05.graph
celar,2016,scen07,1.0,0.0,celar-2016-scen07.graph
cgt,2025,cgt_12_h27_r0.05_s0.5_3,1.0,0.0,cgt-2025-cgt_12_h27_r0.05_s0.5_3.graph
cgt,2025,cgt_3_h39_r0.05_s0.5_0,1.0,0.0,cgt-2025-cgt_3_h39_r0.05_s0.5_0.graph
cgt,2025,cgt_3_h39_r0.05_s1_3,1.0,0.0,cgt-2025-cgt_3_h39_r0.05_s1_3.graph
cgt,2025,cgt_5_h27_r0.05_s0.8_0,1.0,0.0,cgt-2025-cgt_5_h27_r0.05_s0.8_0.graph
cgt,2025,cgt_8_h16_r0.05_s0.5_3,1.0,0.0,cgt-2025-cgt_8_h16_r0.05_s0.5_3.graph
chessboard,2023,chessboard3,0.0773067331670823,0.9226932668329176,chessboard-2023-chessboard3.graph
chessboard,2023,chessboard4,0.0,1.0,chessboard-2023-chessboard4.graph
chessboard,2023,chessboard_n12_1,0.5,0.5,chessboard-2023-chessboard_n12_1.graph
chessboard,2023,chessboard_n39_2,1.0,0.0,chessboard-2023-chessboard_n39_2.graph
chessboard,2023,chessboard_n9_1,1.0,0.0,chessboard-2023-chessboard_n9_1.graph
city-position,2017,city-5-05,1.0,0.0,city-position-2017-city-5-05.graph
city-position,2017,city-5-06,1.0,0.0,city-position-2017-city-5-06.graph
city-position,2017,city-5-08,1.0,0.0,city-position-2017-city-5-08.graph
city-position,2017,city-7-04,1.0,0.0,city-position-2017-city-7-04.graph
city-position,2017,city-8-06,1.0,0.0,city-position-2017-city-8-06.graph
code-generator,2019,mips_gcc.cfgrtl.update_br_prob_note,0.040983606557377,0.9590163934426228,code-generator-2019-mips_gcc.cfgrtl.update_br_prob_note.graph
code-generator,2019,mips_gcc.function.use_return_register,1.0,0.0,code-generator-2019-mips_gcc.function.use_return_register.graph
code-generator,2019,mips_gobmk.helpers.dragon_weak,0.0864197530864197,0.9135802469135802,code-generator-2019-mips_gobmk.helpers.dragon_weak.graph
code-generator,2019,mips_gobmk.patterns.autohelperpat1114,0.9642105263157896,0.0357894736842105,code-generator-2019-mips_gobmk.patterns.autohelperpat1114.graph
code-generator,2019,mips_mesa.shapes.auxWireBox,1.0,0.0,code-generator-2019-mips_mesa.shapes.auxWireBox.graph
code-generator,2020,hexagon_gcc.reload1.gen_reload,0.0,1.0,code-generator-2020-hexagon_gcc.reload1.gen_reload.graph
code-generator,2020,mips_gcc.cfgbuild.control_flow_insn_p,0.0294117647058823,0.9705882352941176,code-generator-2020-mips_gcc.cfgbuild.control_flow_insn_p.graph
code-generator,2020,mips_gcc.real.eiremain,1.0,0.0,code-generator-2020-mips_gcc.real.eiremain.graph
code-generator,2020,mips_gobmk.patterns.autohelperpat508,0.6578947368421053,0.3421052631578947,code-generator-2020-mips_gobmk.patterns.autohelperpat508.graph
code-generator,2020,mips_pgp.crypto.encryptfile,1.0,0.0,code-generator-2020-mips_pgp.crypto.encryptfile.graph
code-generator,2023,mips_gcc.flow.find_regno_partial,0.1153846153846153,0.8846153846153846,code-generator-2023-mips_gcc.flow.find_regno_partial.graph
code-generator,2023,mips_gcc.varasm.default_named_section_asm_out_destructor,1.0,0.0,code-generator-2023-mips_gcc.varasm.default_named_section_asm_out_destructor.graph
code-generator,2023,mips_mesa.eval.gl_Map1f,0.0,1.0,code-generator-2023-mips_mesa.eval.gl_Map1f.graph
code-generator,2023,mips_pegwit.ec_vlong.vlShortLshift,0.0769230769230769,0.9230769230769232,code-generator-2023-mips_pegwit.ec_vlong.vlShortLshift.graph
code-generator,2023,mips_rasta.mapping.comp_Jboundaries,0.3571428571428571,0.6428571428571429,code-generator-2023-mips_rasta.mapping.comp_Jboundaries.graph
collaborative-construction,2020,175,0.6973684210526315,0.3026315789473684,collaborative-construction-2020-175.graph
collaborative-construction,2020,307,0.640728476821192,0.3592715231788079,collaborative-construction-2020-307.graph
collaborative-construction,2020,37,0.7272727272727273,0.2727272727272727,collaborative-construction-2020-37.graph
collaborative-construction,2020,455,0.6559723593287266,0.3440276406712734,collaborative-construction-2020-455.graph
collaborative-construction,2020,46,0.375,0.625,collaborative-construction-2020-46.graph
community-detection,2017,Sampson.s10.k3,0.59375,0.40625,community-detection-2017-Sampson.s10.k3.graph
community-detection,2017,Strike.s2.k8,0.9318181818181818,0.0681818181818181,community-detection-2017-Strike.s2.k8.graph
community-detection,2017,Strike.s6.k5,0.9201228878648232,0.0798771121351766,community-detection-2017-Strike.s6.k5.graph
community-detection,2017,dolphin.s62.k3,1.0,0.0,community-detection-2017-dolphin.s62.k3.graph
community-detection,2017,mexican.s26.k4,0.5925925925925926,0.4074074074074074,community-detection-2017-mexican.s26.k4.graph
community-detection,2021,rnd_n100_e1000_s50_d30_c6_p70,1.0,0.0,community-detection-2021-rnd_n100_e1000_s50_d30_c6_p70.graph
community-detection,2021,rnd_n100_e5000_s500_d300_c4_p50,0.5,0.5,community-detection-2021-rnd_n100_e5000_s500_d300_c4_p50.graph
community-detection,2021,rnd_n100_e50_s10_d5_c10_p30,0.627906976744186,0.3720930232558139,community-detection-2021-rnd_n100_e50_s10_d5_c10_p30.graph
community-detection,2021,rnd_n100_e50_s50_d30_c9_p30,1.0,0.0,community-detection-2021-rnd_n100_e50_s50_d30_c9_p30.graph
community-detection,2021,rnd_n50_e2500_s10_d5_c4_p90,1.0,0.0,community-detection-2021-rnd_n50_e2500_s10_d5_c4_p90.graph
community-detection,2024,Polblogs.s2480.k2,0.5,0.5,community-detection-2024-Polblogs.s2480.k2.graph
community-detection,2024,Zakhary.s12.k3,0.9523809523809524,0.0476190476190476,community-detection-2024-Zakhary.s12.k3.graph
community-detection,2024,Zakhary.s12.k4,0.9422382671480144,0.0577617328519855,community-detection-2024-Zakhary.s12.k4.graph
community-detection,2024,adjourn.s200.k3,1.0,0.0,community-detection-2024-adjourn.s200.k3.graph
community-detection,2024,mexican.s26.k4,0.9310344827586208,0.0689655172413793,community-detection-2024-mexican.s26.k4.graph
compression,2024,bin_10,0.5,0.5,compression-2024-bin_10.graph
compression,2024,bin_20,0.017364657814096,0.982635342185904,compression-2024-bin_20.graph
compression,2024,bin_7,0.5,0.5,compression-2024-bin_7.graph
compression,2024,bin_8,0.5,0.5,compression-2024-bin_8.graph
compression,2024,lipsum_10,1.0,0.0,compression-2024-lipsum_10.graph
concert-hall-cap,2018,concert-cap.mznc2018.02,1.0,0.0,concert-hall-cap-2018-concert-cap.mznc2018.02.graph
concert-hall-cap,2018,concert-cap.mznc2018.03,1.0,0.0,concert-hall-cap-2018-concert-cap.mznc2018.03.graph
concert-hall-cap,2018,concert-cap.mznc2018.06,1.0,0.0,concert-hall-cap-2018-concert-cap.mznc2018.06.graph
concert-hall-cap,2018,concert-cap.mznc2018.148,1.0,0.0,concert-hall-cap-2018-concert-cap.mznc2018.148.graph
concert-hall-cap,2018,concert-cap.mznc2018.318,1.0,0.0,concert-hall-cap-2018-concert-cap.mznc2018.318.graph
concert-hall-cap,2024,concert-cap.mznc2018.04,1.0,0.0,concert-hall-cap-2024-concert-cap.mznc2018.04.graph
concert-hall-cap,2024,concert_100_20,1.0,0.0,concert-hall-cap-2024-concert_100_20.graph
concert-hall-cap,2024,concert_150_20,1.0,0.0,concert-hall-cap-2024-concert_150_20.graph
concert-hall-cap,2024,concert_200_20,1.0,0.0,concert-hall-cap-2024-concert_200_20.graph
concert-hall-cap,2024,concert_60_50,1.0,0.0,concert-hall-cap-2024-concert_60_50.graph
connect,2021,connect__0018,1.0,0.0,connect-2021-connect__0018.graph
connect,2021,connect__0041_02,1.0,0.0,connect-2021-connect__0041_02.graph
connect,2021,connect__0061,1.0,0.0,connect-2021-connect__0061.graph
connect,2021,connect__0083_02,1.0,0.0,connect-2021-connect__0083_02.graph
connect,2021,connect__0086_02,0.9994363021420518,0.0005636978579481,connect-2021-connect__0086_02.graph
costas-array,2015,16,0.3823529411764705,0.6176470588235294,costas-array-2015-16.graph
costas-array,2015,17,0.7180327868852459,0.2819672131147541,costas-array-2015-17.graph
costas-array,2015,18,0.6355140186915887,0.3644859813084112,costas-array-2015-18.graph
crosswords,2017,grid-05.02_dict-55,0.0,1.0,crosswords-2017-grid-05.02_dict-55.graph
crosswords,2017,grid-05.04_dict-80,0.0,1.0,crosswords-2017-grid-05.04_dict-80.graph
crosswords,2017,grid-19.05_dict-80,0.0,1.0,crosswords-2017-grid-19.05_dict-80.graph
crosswords,2017,grid-puzzle06_dict-55,0.5,0.5,crosswords-2017-grid-puzzle06_dict-55.graph
cvrp,2015,A-n37-k5.vrp,1.0,0.0,cvrp-2015-A-n37-k5.vrp.graph
cvrp,2015,A-n64-k9.vrp,1.0,0.0,cvrp-2015-A-n64-k9.vrp.graph
cvrp,2015,B-n45-k5.vrp,1.0,0.0,cvrp-2015-B-n45-k5.vrp.graph
cvrp,2015,P-n16-k8.vrp,1.0,0.0,cvrp-2015-P-n16-k8.vrp.graph
cvrp,2015,simple2,0.0526315789473684,0.9473684210526316,cvrp-2015-simple2.graph
cyclic-rcpsp,2014,easy_3,0.5,0.5,cyclic-rcpsp-2014-easy_3.graph
cyclic-rcpsp,2014,easy_5,0.0,1.0,cyclic-rcpsp-2014-easy_5.graph
cyclic-rcpsp,2014,hard_1,0.5,0.5,cyclic-rcpsp-2014-hard_1.graph
cyclic-rcpsp,2014,hard_2,0.5,0.5,cyclic-rcpsp-2014-hard_2.graph
cyclic-rcpsp,2014,medium_2,1.0,0.0,cyclic-rcpsp-2014-medium_2.graph
depot-placement,2016,att48_6,0.4,0.6,depot-placement-2016-att48_6.graph
depot-placement,2016,rat99_5,0.5,0.5,depot-placement-2016-rat99_5.graph
depot-placement,2016,rat99_6,0.5,0.5,depot-placement-2016-rat99_6.graph
depot-placement,2016,st70_5,0.5,0.5,depot-placement-2016-st70_5.graph
depot-placement,2016,ulysses22_5,0.5,0.5,depot-placement-2016-ulysses22_5.graph
diameterc-mst,2016,c_v15_a105_d7,1.0,0.0,diameterc-mst-2016-c_v15_a105_d7.graph
diameterc-mst,2016,c_v20_a190_d5,0.978601997146933,0.021398002853067,diameterc-mst-2016-c_v20_a190_d5.graph
diameterc-mst,2016,s_v20_a50_d4,0.9846153846153848,0.0153846153846153,diameterc-mst-2016-s_v20_a50_d4.graph
diameterc-mst,2016,s_v20_a50_d5,1.0,0.0,diameterc-mst-2016-s_v20_a50_d5.graph
diameterc-mst,2016,s_v40_a100_d5,1.0,0.0,diameterc-mst-2016-s_v40_a100_d5.graph
diameterc-mst,2022,c_v15_a105_d6,1.0,0.0,diameterc-mst-2022-c_v15_a105_d6.graph
diameterc-mst,2022,c_v15_a105_d9,1.0,0.0,diameterc-mst-2022-c_v15_a105_d9.graph
diameterc-mst,2022,c_v20_a190_d4,0.7105263157894737,0.2894736842105263,diameterc-mst-2022-c_v20_a190_d4.graph
diameterc-mst,2022,c_v20_a190_d9,1.0,0.0,diameterc-mst-2022-c_v20_a190_d9.graph
diameterc-mst,2022,s_v40_a100_d7,1.0,0.0,diameterc-mst-2022-s_v40_a100_d7.graph
elitserien,2014,handball11,0.1111111111111111,0.8888888888888888,elitserien-2014-handball11.graph
elitserien,2014,handball12,0.0,1.0,elitserien-2014-handball12.graph
elitserien,2014,handball13,0.05,0.95,elitserien-2014-handball13.graph
elitserien,2014,handball14,0.1111111111111111,0.8888888888888888,elitserien-2014-handball14.graph
elitserien,2014,handball19,0.0588235294117647,0.9411764705882352,elitserien-2014-handball19.graph
elitserien,2016,handball17,0.0666666666666666,0.9333333333333332,elitserien-2016-handball17.graph
elitserien,2016,handball20,0.0,1.0,elitserien-2016-handball20.graph
elitserien,2016,handball3,0.0625,0.9375,elitserien-2016-handball3.graph
elitserien,2016,handball5,0.15,0.85,elitserien-2016-handball5.graph
elitserien,2016,handball7,0.0,1.0,elitserien-2016-handball7.graph
elitserien,2018,handball1,0.5,0.5,elitserien-2018-handball1.graph
elitserien,2018,handball15,0.0625,0.9375,elitserien-2018-handball15.graph
elitserien,2018,handball16,0.2,0.8,elitserien-2018-handball16.graph
elitserien,2018,handball18,0.225,0.775,elitserien-2018-handball18.graph
elitserien,2018,handball6,0.0,1.0,elitserien-2018-handball6.graph
elitserien,2023,handball10,0.1111111111111111,0.8888888888888888,elitserien-2023-handball10.graph
elitserien,2023,handball2,0.0588235294117647,0.9411764705882352,elitserien-2023-handball2.graph
elitserien,2023,handball4,0.0625,0.9375,elitserien-2023-handball4.graph
elitserien,2023,handball8,0.0,1.0,elitserien-2023-handball8.graph
elitserien,2023,handball9,0.0588235294117647,0.9411764705882352,elitserien-2023-handball9.graph
evm-super-compilation,2023,BDARUMA_run_code_of_0_block_108_233_1_extended_input,0.0551378446115288,0.9448621553884712,evm-super-compilation-2023-BDARUMA_run_code_of_0_block_108_233_1_extended_input.graph
evm-super-compilation,2023,BDARUMA_run_code_of_0_block_284_170_0_input,0.5,0.5,evm-super-compilation-2023-BDARUMA_run_code_of_0_block_284_170_0_input.graph
evm-super-compilation,2023,Kongu_run_code_of_0_block_240_0_input,0.0,1.0,evm-super-compilation-2023-Kongu_run_code_of_0_block_240_0_input.graph
evm-super-compilation,2023,PlaylinkAirdrop_run_code_of_0_block_216_0_input,0.5,0.5,evm-super-compilation-2023-PlaylinkAirdrop_run_code_of_0_block_216_0_input.graph
evm-super-compilation,2023,isolated_block_6_0_input,0.0,1.0,evm-super-compilation-2023-isolated_block_6_0_input.graph
fast-food,2012,ff3,1.0,0.0,fast-food-2012-ff3.graph
fast-food,2012,ff58,0.696078431372549,0.3039215686274509,fast-food-2012-ff58.graph
fast-food,2012,ff59,1.0,0.0,fast-food-2012-ff59.graph
fast-food,2012,ff61,1.0,0.0,fast-food-2012-ff61.graph
fast-food,2012,ff63,1.0,0.0,fast-food-2012-ff63.graph
fbd1,2025,FBDk04,0.5,0.5,fbd1-2025-FBDk04.graph
fbd1,2025,FBDk06,0.1221719457013574,0.8778280542986425,fbd1-2025-FBDk06.graph
fbd1,2025,FBDk07,0.1117647058823529,0.888235294117647,fbd1-2025-FBDk07.graph
fbd1,2025,FBDk08,0.5,0.5,fbd1-2025-FBDk08.graph
fbd1,2025,FBDk09,1.0,0.0,fbd1-2025-FBDk09.graph
fillomino,2014,5x5_1,0.5,0.5,fillomino-2014-5x5_1.graph
fillomino,2014,5x5_6,0.5,0.5,fillomino-2014-5x5_6.graph
fillomino,2014,6x6_0,0.0,1.0,fillomino-2014-6x6_0.graph
fillomino,2014,6x6_5,0.0,1.0,fillomino-2014-6x6_5.graph
fillomino,2014,7x7_0,0.25,0.75,fillomino-2014-7x7_0.graph
filters,2012,ar_1_2,0.0,1.0,filters-2012-ar_1_2.graph
