model,name,cp-sat,chuffed,cplex,label,graph
FBD1,FBDk06,1.1277641277641277,1.8722358722358723,0.0,1,graphs/FBD1-sep-FBDk06.graph
work-task-variation,generated-seed-1-length-16-open-14-workers-12-block-15,2.0,1.0,0.0,0,graphs/work-task-variation-sep-generated-seed-1-length-16-open-14-workers-12-block-15.graph
foxgeesecorn,foxgeesecorn_17,2.0,1.0,0.0,0,graphs/foxgeesecorn-sep-foxgeesecorn_17.graph
hitori,h15-1,1.0,2.0,0.0,1,graphs/hitori-sep-h15-1.graph
portal,random_20_9_100,0.0,2.0,0.0,1,graphs/portal-sep-random_20_9_100.graph
foxgeesecorn,fgc_06_26_08_00,0.5,2.0,0.5,1,graphs/foxgeesecorn-sep-fgc_06_26_08_00.graph
model4_opt,test05,2.0,1.0,0.0,0,graphs/model4_opt-sep-test05.graph
tower,tower_050_050_10_050-03,1.8300760043431055,1.1505894962486602,0.019334499408234444,0,graphs/tower-sep-tower_050_050_10_050-03.graph
black-hole,layout_17,0.9978471474703983,2.0,0.002152852529601722,1,graphs/black-hole-sep-layout_17.graph
cc_base,cc_rnd_12_3,1.0,2.0,0.0,1,graphs/cc_base-sep-cc_rnd_12_3.graph
triangular,n9,0.8,0.2,2.0,2,graphs/triangular-sep-n9.graph
skill_allocation_only,skill_allocation_mzn_1m_2,0.8878136200716846,0.7942725477287689,1.3179138321995465,2,graphs/skill_allocation_only-sep-skill_allocation_mzn_1m_2.graph
ctw,A033,1.3056206088992974,1.6943793911007026,0.0,1,graphs/ctw-sep-A033.graph
work-task-variation,generated-seed-4-length-14-open-12-workers-12-block-15,2.0,1.0,0.0,0,graphs/work-task-variation-sep-generated-seed-4-length-14-open-12-workers-12-block-15.graph
is,avdoaYnfXq,1.0,1.0,1.0,0,graphs/model-sep-avdoaYnfXq.graph
neighbours-rect,neightbours-new-6,1.2307692307692308,0.0,1.7692307692307692,2,graphs/neighbours-rect-sep-neightbours-new-6.graph
wcsp,1UBI.13p.19aa.usingEref_self,2.0,1.0,0.0,0,graphs/wcsp-sep-1UBI.13p.19aa.usingEref_self.graph
concert-hall-cap,concert_150_20,1.6153846153846154,0.0,1.3846153846153846,0,graphs/concert-hall-cap-sep-concert_150_20.graph
monitor_1id,igp_weight_based_rocketfuel_rf6461_real_hard,1.081066981239197,1.0315685986254548,0.8873644201353481,0,graphs/monitor_1id-sep-igp_weight_based_rocketfuel_rf6461_real_hard.graph
compression,bin_7,1.5,1.5,0.0,0,graphs/compression-sep-bin_7.graph
graph_clear_cp,planar_n20_seed2022_14,1.3421052631578947,1.6578947368421053,0.0,1,graphs/graph_clear_cp-sep-planar_n20_seed2022_14.graph
cgt,cgt_3_h39_r0.05_s0.5_0,1.0,0.0,2.0,2,graphs/cgt-sep-cgt_3_h39_r0.05_s0.5_0.graph
product-and-shelves,ps-25-03,1.4285714285714286,1.5714285714285714,0.0,1,graphs/product-and-shelves-sep-ps-25-03.graph
neighbours-rect,neightbours-new-2,1.0,1.0,1.0,0,graphs/neighbours-rect-sep-neightbours-new-2.graph
gt-sort,n7_ub20_75.0_BEST,0.8920902666970595,1.08991782965958,1.0179919036433605,1,graphs/gt-sort-sep-n7_ub20_75.0_BEST.graph
peaceable_queens_mznc2021,pq_n19,2.0,1.0,0.0,0,graphs/peaceable_queens_mznc2021-sep-pq_n19.graph
triangular,n11,0.5,0.5,2.0,2,graphs/triangular-sep-n11.graph
yumi-dynamic,p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones,2.0,1.0,0.0,0,graphs/yumi-dynamic-sep-p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones.graph
model4_opt,i02,2.0,1.0,0.0,0,graphs/model4_opt-sep-i02.graph
is,vWQp9idqMs,0.5,2.0,0.5,1,graphs/model-sep-vWQp9idqMs.graph
neighbours-rect,neightbours-new-5,2.0,0.0,1.0,0,graphs/neighbours-rect-sep-neightbours-new-5.graph
mondoku-gcc-model-balance,20-18-9,1.0,2.0,0.0,1,graphs/mondoku-gcc-model-balance-sep-20-18-9.graph
harmony,twinkle,1.6923076923076923,1.3076923076923077,0.0,0,graphs/harmony-sep-twinkle.graph
tower,tower_070_070_30_100-02,1.1911509998425445,1.7420722262981982,0.0667767738592571,1,graphs/tower-sep-tower_070_070_30_100-02.graph
portal,random_10_9_10,0.941747572815534,2.0,0.05825242718446602,1,graphs/portal-sep-random_10_9_10.graph
trains,trains09,0.3279569603420807,0.8191658889333309,1.8528771507245885,2,graphs/trains-sep-trains09.graph
skill_allocation_only,skill_allocation_mzn_5d_1,0.7619047619047619,1.2666666666666666,0.9714285714285714,1,graphs/skill_allocation_only-sep-skill_allocation_mzn_5d_1.graph
tsptw,n20w180.004,1.5397590361445783,1.4602409638554217,0.0,0,graphs/tsptw-sep-n20w180.004.graph
product-and-shelves,ps-50-09,1.48932384341637,1.5106761565836297,0.0,1,graphs/product-and-shelves-sep-ps-50-09.graph
portal,small_3,1.0,2.0,0.0,1,graphs/portal-sep-small_3.graph
efm_cstr,MODEL1507180022,1.06524926686217,1.2069236821400473,0.7278270509977827,1,graphs/efm_cstr-sep-MODEL1507180022.graph
compression,bin_20,1.0,2.0,0.0,1,graphs/compression-sep-bin_20.graph
trains,trains12,0.7871794871794872,1.750915750915751,0.4619047619047619,1,graphs/trains-sep-trains12.graph
concert-hall-cap,concert-cap.mznc2018.04,1.5,0.0,1.5,0,graphs/concert-hall-cap-sep-concert-cap.mznc2018.04.graph
group,u15g5pref1,1.0,2.0,0.0,1,graphs/group-sep-u15g5pref1.graph
group,u12g2pref2,1.0,2.0,0.0,1,graphs/group-sep-u12g2pref2.graph
group,u15g1pref2,1.0386100386100385,1.9613899613899615,0.0,1,graphs/group-sep-u15g1pref2.graph
portal,random_20_1_100,0.0,2.0,0.0,1,graphs/portal-sep-random_20_1_100.graph
efm_cstr,toy_network_1000_m,1.5616573246477807,0.11834562803547027,1.319997047316749,0,graphs/efm_cstr-sep-toy_network_1000_m.graph
ctw,R193,1.0,2.0,0.0,1,graphs/ctw-sep-R193.graph
trains,trains18,0.0,1.1790697674418604,1.8209302325581396,2,graphs/trains-sep-trains18.graph
stripboard,stripboard_w20_h15_l12_c6_n12,1.0810810810810811,1.9189189189189189,0.0,1,graphs/stripboard-sep-stripboard_w20_h15_l12_c6_n12.graph
monitor_1id,igp_weight_based_defo_rf6461_real_hard,1.0099090642033193,1.0044482683669034,0.9856426674297774,0,graphs/monitor_1id-sep-igp_weight_based_defo_rf6461_real_hard.graph
peaceable_queens_mznc2021,pq_n12,2.0,0.5,0.5,0,graphs/peaceable_queens_mznc2021-sep-pq_n12.graph
efm_cstr,MODEL2204150001,1.2712420323039793,0.7302149070441752,0.9985430606518455,0,graphs/efm_cstr-sep-MODEL2204150001.graph
black-hole,layout_27,0.9891304347826086,2.0,0.010869565217391304,1,graphs/black-hole-sep-layout_27.graph
tsptw,n20w160.001,0.998158379373849,2.0,0.001841620626151013,1,graphs/tsptw-sep-n20w160.001.graph
JSP0,14-10-0-2_3,1.0,0.0,2.0,2,graphs/JSP0-sep-14-10-0-2_3.graph
harmony,minuet,1.9225352112676055,1.0774647887323943,0.0,0,graphs/harmony-sep-minuet.graph
ctw,A022,1.1465798045602607,1.8534201954397393,0.0,1,graphs/ctw-sep-A022.graph
cgt,cgt_8_h16_r0.05_s0.5_3,1.6063829787234043,0.0,1.3936170212765957,0,graphs/cgt-sep-cgt_8_h16_r0.05_s0.5_3.graph
harmony,brother,1.625,1.375,0.0,0,graphs/harmony-sep-brother.graph
tower,tower_070_070_15_070-08,1.884318766066838,1.1156812339331619,0.0,0,graphs/tower-sep-tower_070_070_15_070-08.graph
peaceable_queens_mznc2021,pq_n7,0.07278927968583142,1.8611155251867153,1.066095195127453,1,graphs/peaceable_queens_mznc2021-sep-pq_n7.graph
mondoku-gcc-model-balance,8-8-4,0.7142857142857143,2.0,0.2857142857142857,1,graphs/mondoku-gcc-model-balance-sep-8-8-4.graph
hitori,h5-1,1.5,1.5,0.0,0,graphs/hitori-sep-h5-1.graph
gt-sort,n9_ub10_75.0_BEST,0.0,1.0,2.0,2,graphs/gt-sort-sep-n9_ub10_75.0_BEST.graph
cgt,cgt_12_h27_r0.05_s0.5_3,1.5,0.0,1.5,0,graphs/cgt-sep-cgt_12_h27_r0.05_s0.5_3.graph
wcsp,1HZ5.12p.9aa.usingEref_self,1.4468085106382977,1.5531914893617023,0.0,1,graphs/wcsp-sep-1HZ5.12p.9aa.usingEref_self.graph
tsptw,n20w140.005,1.5,1.5,0.0,0,graphs/tsptw-sep-n20w140.005.graph
tower,tower_500_500_50_300-05,2.0,1.0,0.0,0,graphs/tower-sep-tower_500_500_50_300-05.graph
model4_opt,test03,2.0,1.0,0.0,0,graphs/model4_opt-sep-test03.graph
yumi-dynamic,p_4_GG_GG_yumi_grid_setup_5_5_zones,1.5268109125117593,1.4731890874882407,0.0,0,graphs/yumi-dynamic-sep-p_4_GG_GG_yumi_grid_setup_5_5_zones.graph
hoist-benchmark,PU_3_4_3,1.0,2.0,0.0,1,graphs/hoist-benchmark-sep-PU_3_4_3.graph
hoist-benchmark,PU_2_8_4,0.8,2.0,0.2,1,graphs/hoist-benchmark-sep-PU_2_8_4.graph
is,BnMUR3YMRk,1.0,1.0,1.0,0,graphs/model-sep-BnMUR3YMRk.graph
hoist-benchmark,PU_2_2_3,1.0,2.0,0.0,1,graphs/hoist-benchmark-sep-PU_2_2_3.graph
skill_allocation_only,skill_allocation_mzn_2w_2,1.0,1.0,1.0,0,graphs/skill_allocation_only-sep-skill_allocation_mzn_2w_2.graph
foxgeesecorn,foxgeesecorn_19,1.5,0.0,1.5,0,graphs/foxgeesecorn-sep-foxgeesecorn_19.graph
hoist-benchmark,PU_3_2_1,2.0,1.0,0.0,0,graphs/hoist-benchmark-sep-PU_3_2_1.graph
trains,trains05,1.0714285714285714,0.0,1.9285714285714286,2,graphs/trains-sep-trains05.graph
foxgeesecorn,fgc_20_20_22_00,1.1142857142857143,0.0,1.8857142857142857,2,graphs/foxgeesecorn-sep-fgc_20_20_22_00.graph
cgt,cgt_3_h39_r0.05_s1_3,1.0,0.0,2.0,2,graphs/cgt-sep-cgt_3_h39_r0.05_s1_3.graph
accap,accap_a8_f50_t30,1.4102564102564101,1.5897435897435899,0.0,1,graphs/accap-sep-accap_a8_f50_t30.graph
atsp,instance11_0p25,1.9444444444444444,0.0,1.0555555555555556,0,graphs/atsp-sep-instance11_0p25.graph
foxgeesecorn,foxgeesecorn_61,0.9292929292929293,0.2826287187989316,1.7880783519081391,2,graphs/foxgeesecorn-sep-foxgeesecorn_61.graph
community-detection,Polblogs.s2480.k2,1.1551724137931034,1.1551724137931034,0.6896551724137931,0,graphs/community-detection-sep-Polblogs.s2480.k2.graph
TinyCVRP_ExactlyOneSolution,hard_instance_18,2.0,0.0,1.0,0,graphs/TinyCVRP_ExactlyOneSolution-sep-hard_instance_18.graph
wcsp,1UBI.13p.9aa.usingEref_self_x,2.0,1.0,0.0,0,graphs/wcsp-sep-1UBI.13p.9aa.usingEref_self_x.graph
harmony,canon,2.0,1.0,0.0,0,graphs/harmony-sep-canon.graph
harmony,ode,1.4523809523809523,1.4523809523809523,0.09523809523809523,0,graphs/harmony-sep-ode.graph
efm_cstr,MODEL2204190004,1.1486994018639587,1.016920692327564,0.8343799058084772,0,graphs/efm_cstr-sep-MODEL2204190004.graph
word,equations_02_track_8-int,1.5,1.5,0.0,0,graphs/word_equations_02_track_8-int.graph
ihtc-2024-marte,i11,0.0,2.0,0.0,1,graphs/model-sep-i11.graph
stripboard,stripboard_w10_h10_l12_c4_n24,0.9841269841269841,2.0,0.015873015873015872,1,graphs/stripboard-sep-stripboard_w10_h10_l12_c4_n24.graph
wcsp,2TRX.11p.8aa.usingEref_self_x,1.7056603773584906,1.2943396226415094,0.0,0,graphs/wcsp-sep-2TRX.11p.8aa.usingEref_self_x.graph
graph_clear_cp,planar_n20_seed2022_16,1.542372881355932,1.457627118644068,0.0,0,graphs/graph_clear_cp-sep-planar_n20_seed2022_16.graph
group,u12g2pref0,0.0,2.0,1.0,1,graphs/group-sep-u12g2pref0.graph
product-and-shelves,ps-50-06,1.3277777777777777,1.6722222222222223,0.0,1,graphs/product-and-shelves-sep-ps-50-06.graph
concert-hall-cap,concert_100_20,1.25,0.0,1.75,2,graphs/concert-hall-cap-sep-concert_100_20.graph
cc_base,cc_rnd_8_2,0.9944937951226004,1.8810857627243578,0.12442044215304181,1,graphs/cc_base-sep-cc_rnd_8_2.graph
atsp,instance20_0p35,2.0,0.0,1.0,0,graphs/atsp-sep-instance20_0p35.graph
monitor_1id,hop_counting_based_zoo_Forthnet,1.0223880597014925,1.0223880597014925,0.9552238805970149,0,graphs/monitor_1id-sep-hop_counting_based_zoo_Forthnet.graph
triangular,n31,2.0,0.0,1.0,0,graphs/triangular-sep-n31.graph
model4_opt,i09,2.0,1.0,0.0,0,graphs/model4_opt-sep-i09.graph
FBD1,FBDk04,1.5,1.5,0.0,0,graphs/FBD1-sep-FBDk04.graph
monitor_1id,igp_weight_based_rocketfuel_rf1755_real_hard,1.0357434836972204,1.0197455337483188,0.9445109825544609,0,graphs/monitor_1id-sep-igp_weight_based_rocketfuel_rf1755_real_hard.graph
community-detection,Zakhary.s12.k4,0.0,1.083969465648855,1.916030534351145,2,graphs/community-detection-sep-Zakhary.s12.k4.graph
gt-sort,n9_ub10_50.0_BEST,1.5880711587669063,0.6957559681697613,0.7161728730633324,0,graphs/gt-sort-sep-n9_ub10_50.0_BEST.graph
yumi-dynamic,p_5_GG_GGG_yumi_grid_setup_5_5_zones,2.0,1.0,0.0,0,graphs/yumi-dynamic-sep-p_5_GG_GGG_yumi_grid_setup_5_5_zones.graph
JSP0,12-12-0-1_7,1.5555555555555554,1.1333333333333333,0.3111111111111111,0,graphs/JSP0-sep-12-12-0-1_7.graph
FBD1,FBDk08,2.0,1.0,0.0,0,graphs/FBD1-sep-FBDk08.graph
neighbours-rect,neightbours-new-15,1.0,0.0,2.0,2,graphs/neighbours-rect-sep-neightbours-new-15.graph
product-and-shelves,ps-25-01,1.3333333333333333,1.6666666666666665,0.0,1,graphs/product-and-shelves-sep-ps-25-01.graph
product-and-shelves,toy,1.375,1.375,0.25,0,graphs/product-and-shelves-sep-toy.graph
accap,accap_a3_f20_t10,1.9944289693593316,1.0055710306406684,0.0,0,graphs/accap-sep-accap_a3_f20_t10.graph
cc_base,cc_rnd_4_4,1.0,1.0,1.0,0,graphs/cc_base-sep-cc_rnd_4_4.graph
TinyCVRP_ExactlyOneSolution,medium_instance_11,1.5,0.0,1.5,0,graphs/TinyCVRP_ExactlyOneSolution-sep-medium_instance_11.graph
is,9aGFgDaHX7,1.0,1.0,1.0,0,graphs/model-sep-9aGFgDaHX7.graph
peaceable_queens_mznc2021,pq_n35,2.0,1.0,0.0,0,graphs/peaceable_queens_mznc2021-sep-pq_n35.graph
black-hole,layout_25,0.9911894273127754,2.0,0.00881057268722467,1,graphs/black-hole-sep-layout_25.graph
FBD1,FBDk09,2.0,1.0,0.0,0,graphs/FBD1-sep-FBDk09.graph
JSP0,14-10-0-2_1,1.4960767218831734,0.0,1.5039232781168264,2,graphs/JSP0-sep-14-10-0-2_1.graph
trains,trains15,1.3,1.3,0.4,0,graphs/trains-sep-trains15.graph
test-scheduling,t30m20r3-20,1.5,1.5,0.0,0,graphs/test-scheduling-sep-t30m20r3-20.graph
handball,handball4,1.0588235294117647,1.9411764705882353,0.0,1,graphs/handball-sep-handball4.graph
mrcpsp,j30_41_8,1.0,2.0,0.0,1,graphs/mrcpsp-sep-j30_41_8.graph
gametes,gamete_nl20_m40_10408565,1.02020202020202,1.9797979797979797,0.0,1,graphs/gametes-sep-gamete_nl20_m40_10408565.graph
test-scheduling,t500m50r10-8,2.0,0.0,0.0,0,graphs/test-scheduling-sep-t500m50r10-8.graph
Unit-Commitment,L7-T12G5L5,1.5,0.0,1.5,0,graphs/Unit-Commitment-sep-L7-T12G5L5.graph
test-scheduling,t20m10r10-17,2.0,1.0,0.0,0,graphs/test-scheduling-sep-t20m10r10-17.graph
unison,mips_pegwit.ec_vlong.vlShortLshift,1.1904761904761905,1.8095238095238095,0.0,1,graphs/unison-sep-mips_pegwit.ec_vlong.vlShortLshift.graph
ttp,n10_k3_c5000_l10000_u10100_r46,0.0,1.5,1.5,1,graphs/ttp-sep-n10_k3_c5000_l10000_u10100_r46.graph
unison,mips_gcc.varasm.default_named_section_asm_out_destructor,2.0,1.0,0.0,0,graphs/unison-sep-mips_gcc.varasm.default_named_section_asm_out_destructor.graph
TableLayout,p1000_m3_r100_c10,2.0,0.16666666666666666,0.8333333333333334,0,graphs/TableLayout-sep-p1000_m3_r100_c10.graph
graph-scan-revised,rnd_n40_p1000_c20_s1,2.0,1.0,0.0,0,graphs/graph-scan-revised-sep-rnd_n40_p1000_c20_s1.graph
evmopt-generic,BDARUMA_run_code_of_0_block_284_170_0_input,0.8571428571428571,2.0,0.14285714285714285,1,graphs/evmopt-generic-sep-BDARUMA_run_code_of_0_block_284_170_0_input.graph
bool-model,large,1.3411764705882354,0.0,1.6588235294117646,2,graphs/bool-model-sep-large.graph
sudoku_fixed,sudoku_p89,1.5,1.5,0.0,0,graphs/sudoku_fixed-sep-sudoku_p89.graph
mrcpsp,j30_33_5,1.5,1.5,0.0,0,graphs/mrcpsp-sep-j30_33_5.graph
mrcpsp,j30_54_2,1.2,1.8,0.0,1,graphs/mrcpsp-sep-j30_54_2.graph
pennies,n8,1.0,2.0,0.0,1,graphs/pennies-sep-n8.graph
mrcpsp,j30_25_5,1.5,1.5,0.0,0,graphs/mrcpsp-sep-j30_25_5.graph
unison,mips_mesa.eval.gl_Map1f,2.0,1.0,0.0,0,graphs/unison-sep-mips_mesa.eval.gl_Map1f.graph
sudoku_fixed,sudoku_p48,1.0,1.0,1.0,0,graphs/sudoku_fixed-sep-sudoku_p48.graph
mrcpsp,j30_29_3,1.0,2.0,0.0,1,graphs/mrcpsp-sep-j30_29_3.graph
Unit-Commitment,L10-T48G10L10,1.0526315789473684,0.0,1.9473684210526314,2,graphs/Unit-Commitment-sep-L10-T48G10L10.graph
chessboard,chessboard_n39_2,2.0,0.0,1.0,0,graphs/chessboard-sep-chessboard_n39_2.graph
pennies,n7,1.2857142857142856,1.7142857142857144,0.0,1,graphs/pennies-sep-n7.graph
yumi-static,p_4_SG_SG_yumi_grid_setup_3_3,1.8439716312056738,1.1560283687943262,0.0,0,graphs/yumi-static-sep-p_4_SG_SG_yumi_grid_setup_3_3.graph
SPECK-Optimisation,hard_0,2.0,1.0,0.0,0,graphs/SPECK-Optimisation-sep-hard_0.graph
Unit-Commitment,L15-T48G30L15,1.0,0.0,2.0,2,graphs/Unit-Commitment-sep-L15-T48G30L15.graph
evmopt-generic,isolated_block_6_0_input,1.1111111111111112,1.8888888888888888,0.0,1,graphs/evmopt-generic-sep-isolated_block_6_0_input.graph
ttp,n20_k15_c5000_l100_u200_r32,2.0,1.0,0.0,0,graphs/ttp-sep-n20_k15_c5000_l100_u200_r32.graph
valve-network,horizon28,2.0,1.0,0.0,0,graphs/valve-network-sep-horizon28.graph
bool-model,s50_e50_c3,1.0,0.0,2.0,2,graphs/bool-model-sep-s50_e50_c3.graph
ttp,n10_k15_c5000_l10000_u11000_r49,1.1272727272727274,1.4,0.4727272727272727,1,graphs/ttp-sep-n10_k15_c5000_l10000_u11000_r49.graph
SPECK-Optimisation,easy_3,1.5,1.5,0.0,0,graphs/SPECK-Optimisation-sep-easy_3.graph
bool-model,small,1.3333333333333333,0.0,1.6666666666666665,2,graphs/bool-model-sep-small.graph
