problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
accap,2019,accap_instance3,2.99351,18.0477,6.02525,0.0,0.0,0.0,0.472427,0.476645,0.0,0.0,0.667445,0.667445,0.0,235.859,634.872,20.0,120.447,6.41278,2.0,11.9531,5.97655,154.0,0.0,6.16,463.0,2779.34,927.888,0.0,0.0,0.0,0.0,0.0,153.0,25.0,0.0,0.0,0.0,0.0,0.0,0.993506,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00649351,1.0,0.0542299,0.00649351,-1.08577,256.0,3.52617,256.0,4.89807,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,18.44,72.6,14.5734,0.871062,0.515748,3.38392,1.0,2.37469,0.996118,2.01565,1.0,96.2838,152.511,91.0,256.0,256.0,0.0,61.0,0.725275,24.0,70.0,25.0,3.76,0.162338,461.0,1815.0,364.336
accap,2019,accap_instance5,3.00452,21.9271,7.29601,0.0,0.0,0.0,0.744233,0.756284,0.0,0.0,0.554754,0.554754,0.0231425,676.779,1944.04,50.0,364.731,7.6471,2.0,14.552,7.276,442.0,0.0,7.62069,1327.0,9691.79,3224.83,0.0,0.0,0.0,0.0,0.0,441.0,58.0,0.0,0.0,0.0,0.0,0.0,0.997738,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00226244,1.0,0.0436747,0.00226244,-1.18576,1095.0,6.32192,1095.0,7.54985,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,22.8966,173.207,27.3844,0.806505,0.704904,5.16508,1.0,3.18447,0.725178,3.03215,1.0,245.879,425.908,111.0,1095.0,1095.0,0.0,153.0,1.42342,57.0,163.0,58.0,3.7931,0.131222,1328.0,10046.0,1588.29
accap,2019,accap_instance6,3.00062,23.9254,7.97297,0.0,0.0,0.0,0.666528,0.686788,0.0,0.0,0.313806,0.313806,0.0,2500.19,7307.35,85.0,677.581,8.34106,2.0,15.9199,7.95996,1605.0,0.0,17.4457,4816.0,38400.3,12796.6,0.0,0.0,0.0,0.0,0.0,1604.0,92.0,0.0,0.0,0.0,0.0,0.0,0.999377,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000623053,1.0,0.019103,0.000623053,-0.65863,1502.0,5.67631,1502.0,9.53959,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,52.3478,264.609,23.2458,1.4893,0.4902,6.66955,1.0,2.67669,0.47565,2.63321,1.0,485.008,735.969,651.0,1502.0,1502.0,0.0,247.0,0.387097,91.0,267.0,92.0,3.8913,0.0573209,4816.0,24344.0,2138.61
accap,2019,accap_instance8,3.00829,31.7816,10.5643,0.0,0.0,0.0,2.2299,2.23133,0.0,0.0,0.441943,0.441943,0.0,8509.22,27371.8,500.0,5282.07,10.6741,2.0,21.1245,10.5622,5546.0,0.0,10.0471,16639.0,176261.0,58589.5,0.0,0.0,0.0,0.0,0.0,5545.0,552.0,0.0,0.0,0.0,0.0,0.0,0.99982,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00018031,1.0,0.0330856,0.00018031,-0.78813,77210.0,46.7595,77210.0,23.4734,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,30.2246,1651.21,210.741,1.22685,1.94942,15.5661,1.0,3.88379,0.476124,3.8788,53.0,2525.88,5837.13,501.0,77210.0,77210.0,0.0,1510.0,3.01397,603.0,1557.0,552.0,3.91304,0.0995312,16684.0,911470.0,116329.0
accap,2019,accap_instance9,3.00289,31.4921,10.4871,0.0,0.0,0.0,1.73038,1.74993,0.0,0.0,0.312969,0.312969,0.00162111,13970.3,44458.0,500.0,5243.42,10.6425,2.0,20.9696,10.4848,8992.0,0.0,16.9023,26977.0,283177.0,94299.6,0.0,0.0,0.0,0.0,0.0,8991.0,532.0,0.0,0.0,0.0,0.0,0.0,0.999889,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00011121,1.0,0.0197022,0.00011121,-0.693193,44481.0,29.3418,44481.0,23.0434,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,50.7556,1515.96,124.495,1.41418,1.22993,15.4623,1.0,4.09169,0.352089,4.05548,33.0,2804.44,5583.98,757.0,44481.0,44481.0,0.0,1431.0,1.89696,563.0,1540.0,532.0,3.95301,0.0591637,27002.0,806492.0,66231.2
accap,2022,accap_a12_f100_t60,3.00901,24.8669,8.26271,0.0,0.0,0.0,1.05094,1.09468,0.0,0.0,0.532663,0.532663,0.0126535,1356.23,4061.63,100.0,826.209,8.52898,2.0,16.5053,8.25263,888.0,0.0,7.78947,2665.0,22081.8,7337.29,0.0,0.0,0.0,0.0,0.0,887.0,114.0,0.0,0.0,0.0,0.0,0.0,0.998874,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00112613,1.0,0.0426647,0.00112613,-1.11636,3987.0,11.7489,3987.0,10.6302,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,23.4386,339.351,51.8587,0.857549,1.01117,7.13949,1.0,3.39217,0.627582,3.35046,15.0,487.451,945.615,133.0,3987.0,3987.0,0.0,303.0,2.31579,127.0,319.0,114.0,3.91228,0.128378,2672.0,38686.0,5911.89
accap,2022,accap_a18_f140_t85,3.01174,26.1135,8.66927,0.0,0.0,0.0,1.32813,1.33262,0.0,0.0,0.541247,0.541247,0.0,1815.66,5529.83,140.0,1213.64,8.88372,2.0,17.3235,8.66176,1192.0,0.0,7.45,3577.0,31127.3,10333.8,0.0,0.0,0.0,0.0,0.0,1191.0,160.0,0.0,0.0,0.0,0.0,0.0,0.999161,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000838926,1.0,0.0445682,0.000838926,-1.06921,7729.0,17.0675,7729.0,12.6095,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,22.4375,452.85,72.7129,0.893591,1.27423,8.35203,1.0,3.25775,0.614689,3.24525,21.0,671.847,1391.32,141.0,7729.0,7729.0,0.0,403.0,2.85816,179.0,445.0,160.0,3.9,0.134228,3590.0,72456.0,11634.1
accap,2022,accap_a40_f800_t180,3.00215,33.7688,11.2481,0.0,0.0,0.0,2.05333,2.05593,0.0,0.0,0.278847,0.278847,0.0,26066.7,84495.2,800.0,8998.34,11.376,2.0,22.4935,11.2467,16734.0,0.0,19.8741,50203.0,565086.0,188225.0,0.0,0.0,0.0,0.0,0.0,16733.0,842.0,0.0,0.0,0.0,0.0,0.0,0.99994,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.97586e-05,1.0,0.0167602,5.97586e-05,-0.662132,99708.0,39.1384,99708.0,29.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,59.6651,2547.57,176.544,1.48496,1.31512,19.4408,1.0,4.1318,0.302045,4.09808,43.0,4634.03,9476.13,801.0,99708.0,99708.0,0.0,2428.0,3.03121,883.0,2450.0,842.0,3.95843,0.0503167,50238.0,2145060.0,148650.0
accap,2022,accap_a4_f30_t15,3.0,19.0883,6.35954,0.0,0.0,0.0,0.57735,0.608694,0.0,0.0,0.63758,0.63758,0.0403698,351.314,965.163,30.0,190.727,6.74182,2.0,12.643,6.32148,230.0,0.0,6.38889,691.0,4390.31,1462.69,0.0,0.0,0.0,0.0,0.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.995652,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00434783,1.0,0.0521739,0.00434783,-1.47838,406.0,4.46154,406.0,5.91608,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,19.1667,91.0,16.0989,0.641124,0.585107,4.09447,1.0,1.49482,0.858627,1.49482,1.0,144.917,231.177,57.0,406.0,406.0,0.0,78.0,1.45614,35.0,101.0,36.0,3.77778,0.156522,690.0,3276.0,579.562
accap,2022,accap_a5_f40_t20,3.00254,20.4132,6.79652,0.0,0.0,0.0,0.576862,0.633062,0.0,0.0,0.52409,0.52409,0.0,606.036,1695.36,40.0,271.777,7.16413,2.0,13.5359,6.76794,394.0,0.0,8.38298,1183.0,8042.82,2677.83,0.0,0.0,0.0,0.0,0.0,393.0,47.0,0.0,0.0,0.0,0.0,0.0,0.997462,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00253807,1.0,0.0397295,0.00253807,-0.809733,662.0,5.39331,662.0,6.78215,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,25.1702,122.745,20.3926,1.18591,0.647776,4.64122,1.0,2.62136,0.778275,2.50654,1.0,198.869,321.926,211.0,662.0,662.0,0.0,107.0,0.530806,46.0,132.0,47.0,3.78723,0.119289,1183.0,5769.0,958.454
accap,2024,accap_a10_f80_t50,3.0082,23.7566,7.89567,0.0,0.0,0.0,0.94024,0.958956,0.0,0.0,0.527248,0.527248,0.0,1120.13,3302.27,80.0,631.585,8.18592,2.0,15.7652,7.88259,732.0,0.0,7.95652,2197.0,17389.9,5779.63,0.0,0.0,0.0,0.0,0.0,731.0,92.0,0.0,0.0,0.0,0.0,0.0,0.998634,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00136612,1.0,0.0417802,0.00136612,-0.965729,2614.0,9.90559,2614.0,9.53943,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,23.9348,263.891,42.1057,0.992225,0.933557,6.40487,1.0,2.98009,0.665154,2.95015,13.0,390.413,729.816,157.0,2614.0,2614.0,0.0,234.0,1.52229,103.0,257.0,92.0,3.91304,0.125683,2202.0,24278.0,3873.72
accap,2024,accap_a20_f160_t90,3.01136,26.9862,8.96034,0.0,0.0,0.0,1.36918,1.40422,0.0,0.0,0.527445,0.527445,0.0,2146.64,6600.93,160.0,1433.6,9.16173,2.0,17.9084,8.95418,1408.0,0.0,7.73626,4225.0,37996.6,12616.2,0.0,0.0,0.0,0.0,0.0,1407.0,182.0,0.0,0.0,0.0,0.0,0.0,0.99929,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000710227,1.0,0.0429245,0.000710227,-0.954211,10454.0,18.9113,10454.0,13.4536,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,23.2967,552.791,86.1449,1.003,1.33134,8.94682,1.0,3.37889,0.595998,3.37889,23.0,771.933,1635.16,211.0,10454.0,10454.0,0.0,494.0,2.36493,203.0,507.0,182.0,3.9011,0.129261,4240.0,100608.0,15678.4
accap,2024,accap_a30_f300_t120,3.00766,29.5141,9.81243,0.0,0.0,0.0,1.69534,1.70593,0.0,0.0,0.43876,0.43876,0.0,5213.93,16395.8,300.0,2943.65,9.96829,2.0,19.6179,9.80896,3394.0,0.0,10.2229,10183.0,100171.0,33303.4,0.0,0.0,0.0,0.0,0.0,3393.0,332.0,0.0,0.0,0.0,0.0,0.0,0.999705,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000294638,1.0,0.0325235,0.000294638,-0.748841,27865.0,28.4249,27865.0,18.1934,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,30.747,980.301,125.82,1.29197,1.50741,12.1187,1.0,3.64903,0.495966,3.64903,33.0,1520.4,3262.64,507.0,27865.0,27865.0,0.0,895.0,1.77515,363.0,937.0,332.0,3.91566,0.0978197,10208.0,325460.0,41772.4
accap,2024,accap_a3_f20_t10,2.99286,17.9766,6.00242,0.0,0.0,0.0,0.47253,0.50065,0.0,0.0,0.71078,0.71078,0.0,213.669,575.642,20.0,120.0,6.39025,2.0,11.9069,5.95345,140.0,0.0,5.6,421.0,2516.73,840.339,0.0,0.0,0.0,0.0,0.0,139.0,25.0,0.0,0.0,0.0,0.0,0.0,0.992857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00714286,1.0,0.0596659,0.00714286,-1.46963,252.0,3.52546,252.0,4.89864,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,16.76,71.48,14.2642,0.639845,0.515544,3.40284,1.0,2.35341,0.996118,2.35341,1.0,95.3049,151.951,57.0,252.0,252.0,0.0,60.0,1.14035,24.0,70.0,25.0,3.76,0.178571,419.0,1787.0,356.604
accap,2024,accap_a8_f50_t30,3.01176,21.8122,7.23919,0.0,0.0,0.0,0.813307,0.86502,0.0,0.0,0.659005,0.659005,0.0289705,515.435,1486.41,50.0,361.92,7.55872,2.0,14.4381,7.21904,340.0,0.0,5.66667,1021.0,7416.14,2461.32,0.0,0.0,0.0,0.0,0.0,339.0,60.0,0.0,0.0,0.0,0.0,0.0,0.997059,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00294118,1.0,0.0585938,0.00294118,-1.31623,1355.0,7.9178,1355.0,7.68113,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,17.0667,171.133,33.5799,0.715228,0.900623,5.12505,1.0,3.18495,0.803677,3.15162,1.0,230.41,437.507,73.0,1355.0,1355.0,0.0,147.0,2.08219,59.0,165.0,60.0,3.73333,0.176471,1024.0,10268.0,2014.79
aircraft-disassembly,2024,B737NG-600-01-Anon,2.77504,5.92248,2.15386,0.0,0.0,0.0,1.7282,1.77089,1.03817,0.0,1.00516,1.70329,0.933865,7133.22,9966.04,338.0,374.436,10.9076,2.0,2.0,1.0,5152.0,0.0,1.80077,12350.0,30512.6,11096.7,1.0,3021.0,2152.0,0.0,0.0,1432.0,709.0,0.000194099,0.586374,0.752185,0.0,0.0,0.27795,0.247815,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,0.0013587,1.0,0.200112,0.000194099,-0.43103,193536000.0,2860.43,193536000.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.9972,67659.5,67647.4,1.85576,0.0,0.0,1837.0,3.1854,0.0570015,2.04303,3615.0,4263.54,3055.96,102.0,193536000.0,193536000.0,0.0,2.0,0.0909091,2347.0,977.0,2861.0,1.16183,0.555318,14297.0,193574000.0,193539000.0
