name,time
model-sep-i11,2.268648862838745
model-sep-i14,3.642045021057129
skill_allocation_only-sep-skill_allocation_mzn_5d_1,0.5178611278533936
skill_allocation_only-sep-skill_allocation_mzn_1m_2,2.913972854614258
skill_allocation_only-sep-skill_allocation_mzn_3m_3,14.1923348903656
skill_allocation_only-sep-skill_allocation_mzn_2m_2,8.610421180725098
skill_allocation_only-sep-skill_allocation_mzn_2w_2,1.2976031303405762
tower-sep-tower_070_070_15_070-02,0.10478448867797852
tower-sep-tower_070_070_30_100-02,0.32018089294433594
tower-sep-tower_050_050_10_050-03,0.062435150146484375
tower-sep-tower_070_070_15_070-08,0.1060645580291748
tower-sep-tower_500_500_50_300-05,1.5305421352386475
mondoku-gcc-model-balance-sep-14-14-8,0.0736696720123291
mondoku-gcc-model-balance-sep-20-18-9,0.12703442573547363
mondoku-gcc-model-balance-sep-10-10-6,0.038152217864990234
mondoku-gcc-model-balance-sep-8-8-4,0.025102615356445312
mondoku-gcc-model-balance-sep-12-12-8,0.04837179183959961
monitor_1id-sep-igp_weight_based_rocketfuel_rf1755_real_hard,0.17917323112487793
monitor_1id-sep-igp_weight_based_rocketfuel_rf6461_real_hard,0.5909974575042725
monitor_1id-sep-igp_weight_based_defo_rf6461_real_hard,0.5873234272003174
monitor_1id-sep-hop_counting_based_zoo_Forthnet,0.007779121398925781
monitor_1id-sep-hop_counting_based_caida_139203,0.07399964332580566
black-hole-sep-layout_3,0.009648561477661133
black-hole-sep-layout_25,0.00961756706237793
black-hole-sep-layout_17,0.010323047637939453
black-hole-sep-layout_27,0.009714841842651367
black-hole-sep-layout_14,0.009992122650146484
TinyCVRP_ExactlyOneSolution-sep-medium_instance_13,0.11881327629089355
TinyCVRP_ExactlyOneSolution-sep-easy_instance_04,0.06251955032348633
TinyCVRP_ExactlyOneSolution-sep-medium_instance_06,0.17349696159362793
TinyCVRP_ExactlyOneSolution-sep-medium_instance_11,0.19182038307189941
TinyCVRP_ExactlyOneSolution-sep-hard_instance_18,0.6709446907043457
JSP0-sep-14-10-0-2_3,0.13920164108276367
JSP0-sep-13-14-0-2_6,0.18305730819702148
JSP0-sep-12-12-0-1_7,0.09820389747619629
JSP0-sep-14-10-0-2_1,0.13787555694580078
JSP0-sep-15-15-0-1_3,0.19242572784423828
model-sep-avdoaYnfXq,0.011416435241699219
model-sep-9aGFgDaHX7,0.015743017196655273
model-sep-vWQp9idqMs,0.025033950805664062
model-sep-BnMUR3YMRk,0.017705678939819336
model-sep-1vERFuvviS,0.015095710754394531
cgt-sep-cgt_5_h27_r0.05_s0.8_0,0.07867121696472168
cgt-sep-cgt_3_h39_r0.05_s1_3,0.10172128677368164
cgt-sep-cgt_12_h27_r0.05_s0.5_3,0.11328935623168945
cgt-sep-cgt_8_h16_r0.05_s0.5_3,0.03521728515625
cgt-sep-cgt_3_h39_r0.05_s0.5_0,0.1099541187286377
compression-sep-bin_8,0.02126169204711914
compression-sep-bin_20,0.07246971130371094
compression-sep-bin_7,0.01960921287536621
compression-sep-lipsum_10,0.32177233695983887
compression-sep-bin_10,0.027695178985595703
wcsp-sep-1HZ5.12p.19aa.usingEref_self,15.85459041595459
wcsp-sep-1UBI.13p.9aa.usingEref_self_x,1.0230598449707031
wcsp-sep-1UBI.13p.19aa.usingEref_self,19.351288318634033
wcsp-sep-1HZ5.12p.9aa.usingEref_self,0.9491481781005859
wcsp-sep-2TRX.11p.8aa.usingEref_self_x,0.7311816215515137
tsptw-sep-n20w180.004,0.009259939193725586
tsptw-sep-n20w140.005,0.008708953857421875
tsptw-sep-n100w120.003,0.04164409637451172
tsptw-sep-n80w180.003,0.03326702117919922
tsptw-sep-n20w160.001,0.009244680404663086
group-sep-u15g5pref1,12.599135160446167
group-sep-u12g2pref0,6.888556480407715
group-sep-u12g2pref2,6.940809965133667
group-sep-u15g1pref2,10.197689771652222
group-sep-u15g3pref0,10.31562089920044
atsp-sep-instance1_0p05,0.012277841567993164
atsp-sep-instance4_0p15,0.09048748016357422
atsp-sep-instance20_0p35,0.3366219997406006
atsp-sep-instance11_0p25,0.1142873764038086
atsp-sep-instance14_0p25,0.3409852981567383
aircraft-sep-B737NG-600-01-Anon,0.20779943466186523
aircraft-sep-B737NG-600-06-Anon,8.636495351791382
aircraft-sep-B737NG-600-04-Anon,2.0757224559783936
aircraft-sep-B737NG-600-02-Anon,0.5600528717041016
aircraft-sep-B737NG-600-09-Anon,19.76906156539917
peaceable_queens_mznc2021-sep-pq_n19,0.049985408782958984
peaceable_queens_mznc2021-sep-pq_n35,0.17969965934753418
peaceable_queens_mznc2021-sep-pq_n12,0.02079010009765625
peaceable_queens_mznc2021-sep-pq_n7,0.01126408576965332
peaceable_queens_mznc2021-sep-pq_n9,0.015384197235107422
trains-sep-trains05,0.05288124084472656
trains-sep-trains15,0.023656368255615234
trains-sep-trains12,0.02649092674255371
trains-sep-trains09,0.05483555793762207
trains-sep-trains18,0.03525257110595703
neighbours-rect-sep-neightbours-new-7,0.1722548007965088
neighbours-rect-sep-neightbours-new-2,0.006122589111328125
neighbours-rect-sep-neightbours-new-5,0.35135531425476074
neighbours-rect-sep-neightbours-new-15,0.026070594787597656
neighbours-rect-sep-neightbours-new-6,0.013913154602050781
concert-hall-cap-sep-concert_60_50,0.21223020553588867
concert-hall-cap-sep-concert_200_20,0.44538092613220215
concert-hall-cap-sep-concert-cap.mznc2018.04,0.020853757858276367
concert-hall-cap-sep-concert_100_20,0.21605134010314941
concert-hall-cap-sep-concert_150_20,0.31561803817749023
triangular-sep-n14,0.0862419605255127
triangular-sep-n20,0.4754786491394043
triangular-sep-n31,5.262495040893555
triangular-sep-n11,0.031830787658691406
triangular-sep-n9,0.017344236373901367
graph_clear_cp-sep-planar_n30_seed2022_4,0.8894877433776855
graph_clear_cp-sep-planar_n20_seed2022_15,0.31949639320373535
graph_clear_cp-sep-planar_n20_seed2022_14,0.3789241313934326
graph_clear_cp-sep-planar_n30_seed2022_8,0.9305338859558105
graph_clear_cp-sep-planar_n20_seed2022_16,0.3222928047180176
cc_base-sep-cc_rnd_8_2,0.010848760604858398
cc_base-sep-cc_rnd_12_3,0.00970602035522461
cc_base-sep-cc_rnd_4_4,0.0077381134033203125
cc_base-sep-cc_rnd_8_1,0.008156538009643555
cc_base-sep-cc_rnd_16_1,0.012478113174438477
word_equations_01_track_140-int,0.11070084571838379
word_equations_02_track_8-int,0.08695483207702637
word_equations_03_track_31-int,0.48716163635253906
word_equations_03_track_133-int,0.1557302474975586
hitori-sep-h5-1,0.018060684204101562
hitori-sep-h20-2,0.4177210330963135
hitori-sep-h11-1,0.09358000755310059
hitori-sep-h15-1,0.18258237838745117
hitori-sep-h14-1,0.17217016220092773
work-task-variation-sep-generated-seed-4-length-14-open-12-workers-12-block-15,0.33864641189575195
work-task-variation-sep-generated-seed-3-length-10-open-8-workers-12-block-15,0.24111366271972656
work-task-variation-sep-generated-seed-1-length-16-open-14-workers-12-block-15,0.3218238353729248
work-task-variation-sep-generated-seed-8-length-12-open-10-workers-10-block-15,0.22648119926452637
work-task-variation-sep-generated-seed-10-length-12-open-10-workers-12-block-5,1.0802586078643799
accap-sep-accap_a20_f160_t90,0.07121682167053223
accap-sep-accap_a10_f80_t50,0.03702068328857422
accap-sep-accap_a8_f50_t30,0.018721580505371094
accap-sep-accap_a30_f300_t120,0.1781010627746582
accap-sep-accap_a3_f20_t10,0.009692192077636719
gt-sort-sep-n9_ub10_75.0_BEST,0.7307422161102295
gt-sort-sep-n7_ub20_75.0_BEST,0.3368535041809082
gt-sort-sep-n9_ub30_35.0_BEST,1.6004300117492676
gt-sort-sep-n13_ub20_50.0_BEST,3.670725107192993
gt-sort-sep-n9_ub10_50.0_BEST,0.40309929847717285
community-detection-sep-Polblogs.s2480.k2,6.752736568450928
community-detection-sep-adjourn.s200.k3,0.04963374137878418
community-detection-sep-Zakhary.s12.k4,0.03154277801513672
community-detection-sep-mexican.s26.k4,0.024045467376708984
community-detection-sep-Zakhary.s12.k3,0.03670763969421387
ctw-sep-A041,0.3999819755554199
ctw-sep-A046,1.2252821922302246
ctw-sep-R193,2.277695894241333
ctw-sep-A033,1.161923885345459
ctw-sep-A022,1.124845027923584
harmony-sep-brother,0.1350083351135254
harmony-sep-canon,0.21896791458129883
harmony-sep-ode,0.14219236373901367
harmony-sep-twinkle,0.09918880462646484
harmony-sep-minuet,0.13788461685180664
yumi-dynamic-sep-p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones,38.93135952949524
yumi-dynamic-sep-p_5_GSS_SG_yumi_grid_setup_3_4_zones,0.6471831798553467
yumi-dynamic-sep-p_5_GG_GGG_yumi_grid_setup_5_5_zones,4.1342644691467285
yumi-dynamic-sep-p_4_GG_GG_yumi_grid_setup_5_5_zones,3.951887607574463
yumi-dynamic-sep-p_7_SSSS_SSS_yumi_grid_setup_3_3_zones,0.27825021743774414
pennies-sep-n7,0.025661945343017578
pennies-sep-n8,0.028565406799316406
pennies-sep-n12,0.0526580810546875
pennies-sep-n5,0.0175015926361084
pennies-sep-n9,0.033014535903930664
Unit-Commitment-sep-L7-T12G5L5,0.021640300750732422
Unit-Commitment-sep-L12-T48G15L10,0.38910889625549316
Unit-Commitment-sep-L10-T48G10L10,0.21503043174743652
Unit-Commitment-sep-L3-T6G5L5,0.012267589569091797
Unit-Commitment-sep-L15-T48G30L15,0.9525086879730225
gametes-sep-gamete_nl20_m30_12983649,1.1893939971923828
gametes-sep-gamete_nl20_m30_778477,1.2585031986236572
gametes-sep-gamete_nl7_m10_181,0.10248589515686035
gametes-sep-gamete_nl7_m10_134,0.10337114334106445
gametes-sep-gamete_nl20_m40_10408565,1.1667442321777344
evmopt-generic-sep-BDARUMA_run_code_of_0_block_284_170_0_input,0.06766319274902344
evmopt-generic-sep-Kongu_run_code_of_0_block_240_0_input,0.9230360984802246
evmopt-generic-sep-BDARUMA_run_code_of_0_block_108_233_1_extended_input,0.6429076194763184
evmopt-generic-sep-PlaylinkAirdrop_run_code_of_0_block_216_0_input,0.41141629219055176
evmopt-generic-sep-isolated_block_6_0_input,0.10485982894897461
yumi-static-sep-p_7_GGG_GGGG_yumi_grid_setup_3_4,0.08412814140319824
yumi-static-sep-p_4_GG_GG_yumi_grid_setup_7_7,0.1649918556213379
yumi-static-sep-p_9_GGGG_GGGGG_yumi_grid_setup_3_4,0.11537599563598633
yumi-static-sep-p_4_SG_SG_yumi_grid_setup_3_3,0.04674553871154785
yumi-static-sep-p_5_GG_GGG_yumi_grid_setup_7_7,0.17606091499328613
ttp-sep-n20_k20_c1000_l1000_u2000_r46,1.9682657718658447
ttp-sep-n10_k15_c5000_l10000_u11000_r49,0.18945765495300293
ttp-sep-n20_k15_c5000_l100_u200_r32,1.1324195861816406
ttp-sep-n20_k3_c10000_l100_u200_r81,0.0657351016998291
ttp-sep-n10_k3_c5000_l10000_u10100_r46,0.02757859230041504
handball-sep-handball4,0.09700536727905273
handball-sep-handball10,0.10169577598571777
handball-sep-handball2,0.1002964973449707
handball-sep-handball8,0.09376740455627441
handball-sep-handball9,0.09102749824523926
test-scheduling-sep-t20m10r10-17,0.018116474151611328
test-scheduling-sep-t500m50r10-8,2.101144313812256
test-scheduling-sep-t30m20r3-20,0.03637337684631348
test-scheduling-sep-t100m20r3-14,0.11883282661437988
test-scheduling-sep-t50m20r10-17,0.06487870216369629
TableLayout-sep-p1000_m20_r200_c20,1.84727144241333
TableLayout-sep-p2000_m10_r500_c20,3.821861982345581
TableLayout-sep-p2000_m16_r1000_c200,152.9082384109497
TableLayout-sep-p1000_m10_r200_c15,0.958202600479126
TableLayout-sep-p1000_m3_r100_c10,0.19391846656799316
bool-model-sep-s50_e50_c3,0.28667664527893066
bool-model-sep-s100_e20_c8,0.3293581008911133
bool-model-sep-large,66.66059827804565
bool-model-sep-s200_e50_c8,0.3923194408416748
bool-model-sep-small,2.0105979442596436
vrplc_service-sep-vrplc13_11_20_s4,0.027259349822998047
vrplc_service-sep-vrplc10_5_20_s3,0.02885293960571289
vrplc_service-sep-vrplc9_5_10_s2,0.01580214500427246
vrplc_service-sep-vrplc9_5_15_s2,0.02076888084411621
vrplc_service-sep-vrplc11_5_15_s4,0.02124500274658203
sudoku_fixed-sep-sudoku_p20,0.020127296447753906
sudoku_fixed-sep-sudoku_p48,0.01156759262084961
sudoku_fixed-sep-sudoku_p28,0.01724863052368164
sudoku_fixed-sep-sudoku_p26,0.015929460525512695
sudoku_fixed-sep-sudoku_p89,0.01764369010925293
ccmcp-sep-3_20_0.40_2,0.009984016418457031
ccmcp-sep-3_25_0.10_2,0.011045217514038086
ccmcp-sep-3_20_0.15_3,0.009875774383544922
ccmcp-sep-3_20_0.30_4,0.009860754013061523
ccmcp-sep-3_25_0.15_4,0.010143041610717773
mrcpsp-sep-j30_33_5,0.04350733757019043
mrcpsp-sep-j30_54_2,0.017722368240356445
mrcpsp-sep-j30_29_3,0.024387598037719727
mrcpsp-sep-j30_25_5,0.038958072662353516
mrcpsp-sep-j30_41_8,0.026867151260375977
roster_model-sep-chicroster_dataset_8,0.03681516647338867
roster_model-sep-chicroster_dataset_large_16,0.0734853744506836
roster_model-sep-chicroster_dataset_12,0.06019425392150879
roster_model-sep-chicroster_dataset_10,0.05084967613220215
roster_model-sep-chicroster_dataset_9,0.04938936233520508
SPECK-Optimisation-sep-very_hard_5,1.2898306846618652
SPECK-Optimisation-sep-medium_6,0.27472949028015137
SPECK-Optimisation-sep-easy_1,0.024988174438476562
SPECK-Optimisation-sep-hard_0,0.4994962215423584
SPECK-Optimisation-sep-easy_3,0.044272422790527344
unison-sep-mips_gcc.varasm.default_named_section_asm_out_destructor,3.0065929889678955
unison-sep-mips_rasta.mapping.comp_Jboundaries,2.2821929454803467
unison-sep-mips_mesa.eval.gl_Map1f,20.664903163909912
unison-sep-mips_pegwit.ec_vlong.vlShortLshift,2.9465749263763428
unison-sep-mips_gcc.flow.find_regno_partial,2.3836863040924072
graph-scan-revised-sep-rnd_n75_p1000_c50_s1,0.5893661975860596
graph-scan-revised-sep-rnd_n20_p1000_c10_s1,0.03143811225891113
graph-scan-revised-sep-rnd_n10_p1500_c15_s1,0.019754409790039062
graph-scan-revised-sep-rnd_n40_p1000_c20_s1,0.11125898361206055
graph-scan-revised-sep-rnd_n10_p2000_c15_s1,0.0178830623626709
valve-network-sep-horizon28,0.874284029006958
valve-network-sep-horizon19,0.5471744537353516
valve-network-sep-horizon20,0.5884256362915039
valve-network-sep-horizon6,0.11971855163574219
valve-network-sep-horizon12,0.2855210304260254
chessboard-sep-chessboard_n9_1,0.04376673698425293
chessboard-sep-chessboard4,0.025524377822875977
chessboard-sep-chessboard_n39_2,0.965886116027832
chessboard-sep-chessboard3,0.026218175888061523
chessboard-sep-chessboard_n12_1,0.07354354858398438
