name,time
mondoku-gcc-model-balance-sep-20-18-9,0.021267414093017578
mondoku-gcc-model-balance-sep-10-10-6,0.006746053695678711
mondoku-gcc-model-balance-sep-8-8-4,0.005482912063598633
mondoku-gcc-model-balance-sep-12-12-8,0.010237932205200195
monitor_1id-sep-igp_weight_based_rocketfuel_rf1755_real_hard,0.025393962860107422
monitor_1id-sep-igp_weight_based_rocketfuel_rf6461_real_hard,0.05904102325439453
monitor_1id-sep-igp_weight_based_defo_rf6461_real_hard,0.059986114501953125
monitor_1id-sep-hop_counting_based_zoo_Forthnet,0.006271839141845703
monitor_1id-sep-hop_counting_based_caida_139203,0.03293299674987793
black-hole-sep-layout_3,0.011844635009765625
black-hole-sep-layout_25,0.01218271255493164
black-hole-sep-layout_17,0.012995243072509766
black-hole-sep-layout_27,0.012733697891235352
black-hole-sep-layout_14,0.01029205322265625
TinyCVRP_ExactlyOneSolution-sep-medium_instance_13,0.019435644149780273
TinyCVRP_ExactlyOneSolution-sep-easy_instance_04,0.013232231140136719
TinyCVRP_ExactlyOneSolution-sep-medium_instance_06,0.02406167984008789
TinyCVRP_ExactlyOneSolution-sep-medium_instance_11,0.02767181396484375
TinyCVRP_ExactlyOneSolution-sep-hard_instance_18,0.0744483470916748
JSP0-sep-14-10-0-2_3,0.02135610580444336
JSP0-sep-13-14-0-2_6,0.029697656631469727
JSP0-sep-12-12-0-1_7,0.016028881072998047
JSP0-sep-14-10-0-2_1,0.021235942840576172
JSP0-sep-15-15-0-1_3,0.032550811767578125
model-sep-avdoaYnfXq,0.004604816436767578
model-sep-9aGFgDaHX7,0.004400491714477539
model-sep-vWQp9idqMs,0.010371923446655273
model-sep-BnMUR3YMRk,0.0047149658203125
model-sep-1vERFuvviS,0.0055217742919921875
cgt-sep-cgt_5_h27_r0.05_s0.8_0,0.045934438705444336
cgt-sep-cgt_3_h39_r0.05_s1_3,0.06425285339355469
cgt-sep-cgt_12_h27_r0.05_s0.5_3,0.08977937698364258
cgt-sep-cgt_8_h16_r0.05_s0.5_3,0.016939401626586914
cgt-sep-cgt_3_h39_r0.05_s0.5_0,0.0776224136352539
compression-sep-bin_8,0.006067752838134766
compression-sep-bin_20,0.013049602508544922
compression-sep-bin_7,0.00444483757019043
compression-sep-lipsum_10,0.05229616165161133
compression-sep-bin_10,0.00569915771484375
wcsp-sep-1HZ5.12p.19aa.usingEref_self,6.6923508644104
wcsp-sep-1UBI.13p.9aa.usingEref_self_x,0.4625434875488281
wcsp-sep-1UBI.13p.19aa.usingEref_self,7.8634724617004395
wcsp-sep-1HZ5.12p.9aa.usingEref_self,0.3947255611419678
wcsp-sep-2TRX.11p.8aa.usingEref_self_x,0.31106114387512207
tsptw-sep-n20w180.004,0.0036051273345947266
tsptw-sep-n20w140.005,0.003841876983642578
tsptw-sep-n100w120.003,0.01907062530517578
tsptw-sep-n80w180.003,0.011739969253540039
tsptw-sep-n20w160.001,0.003596067428588867
group-sep-u15g5pref1,7.891245603561401
group-sep-u12g2pref0,5.1591477394104
group-sep-u12g2pref2,5.2117204666137695
group-sep-u15g1pref2,7.445462226867676
group-sep-u15g3pref0,7.48625636100769
atsp-sep-instance1_0p05,0.004286766052246094
atsp-sep-instance4_0p15,0.017258167266845703
atsp-sep-instance20_0p35,0.04984903335571289
atsp-sep-instance11_0p25,0.021822452545166016
atsp-sep-instance14_0p25,0.0503392219543457
aircraft-sep-B737NG-600-01-Anon,0.024297475814819336
aircraft-sep-B737NG-600-06-Anon,0.5777506828308105
aircraft-sep-B737NG-600-04-Anon,0.16297054290771484
aircraft-sep-B737NG-600-02-Anon,0.05639910697937012
aircraft-sep-B737NG-600-09-Anon,1.1337828636169434
peaceable_queens_mznc2021-sep-pq_n19,0.01380610466003418
peaceable_queens_mznc2021-sep-pq_n35,0.07072663307189941
peaceable_queens_mznc2021-sep-pq_n12,0.006763935089111328
peaceable_queens_mznc2021-sep-pq_n7,0.004076719284057617
peaceable_queens_mznc2021-sep-pq_n9,0.00531768798828125
trains-sep-trains05,0.010723352432250977
trains-sep-trains15,0.005980491638183594
trains-sep-trains12,0.0062749385833740234
trains-sep-trains09,0.012988805770874023
trains-sep-trains18,0.008009672164916992
neighbours-rect-sep-neightbours-new-7,0.03586173057556152
neighbours-rect-sep-neightbours-new-2,0.002568960189819336
neighbours-rect-sep-neightbours-new-5,0.05793595314025879
neighbours-rect-sep-neightbours-new-15,0.006397724151611328
neighbours-rect-sep-neightbours-new-6,0.004530668258666992
concert-hall-cap-sep-concert_60_50,0.04660391807556152
concert-hall-cap-sep-concert_200_20,0.07164168357849121
concert-hall-cap-sep-concert-cap.mznc2018.04,0.005182743072509766
concert-hall-cap-sep-concert_100_20,0.03537392616271973
concert-hall-cap-sep-concert_150_20,0.04894614219665527
triangular-sep-n14,0.010656356811523438
triangular-sep-n20,0.029478788375854492
triangular-sep-n31,0.14321184158325195
triangular-sep-n11,0.005743741989135742
triangular-sep-n9,0.003332853317260742
graph_clear_cp-sep-planar_n30_seed2022_4,0.09745097160339355
graph_clear_cp-sep-planar_n20_seed2022_15,0.04314851760864258
graph_clear_cp-sep-planar_n20_seed2022_14,0.045747995376586914
graph_clear_cp-sep-planar_n30_seed2022_8,0.10197210311889648
graph_clear_cp-sep-planar_n20_seed2022_16,0.04139995574951172
cc_base-sep-cc_rnd_8_2,0.0029451847076416016
cc_base-sep-cc_rnd_12_3,0.0027303695678710938
cc_base-sep-cc_rnd_4_4,0.0031664371490478516
cc_base-sep-cc_rnd_8_1,0.003142833709716797
cc_base-sep-cc_rnd_16_1,0.0039653778076171875
word_equations_01_track_140-int,0.021722793579101562
word_equations_02_track_8-int,0.01660895347595215
word_equations_03_track_31-int,0.08186531066894531
word_equations_03_track_133-int,0.03628683090209961
word_equations_01_track_123-int,0.0027718544006347656
hitori-sep-h5-1,0.005227327346801758
hitori-sep-h20-2,0.1961674690246582
hitori-sep-h11-1,0.02731776237487793
hitori-sep-h15-1,0.07304024696350098
hitori-sep-h14-1,0.0643622875213623
work-task-variation-sep-generated-seed-4-length-14-open-12-workers-12-block-15,0.08944201469421387
work-task-variation-sep-generated-seed-3-length-10-open-8-workers-12-block-15,0.05797576904296875
work-task-variation-sep-generated-seed-1-length-16-open-14-workers-12-block-15,0.10194277763366699
work-task-variation-sep-generated-seed-8-length-12-open-10-workers-10-block-15,0.0597379207611084
work-task-variation-sep-generated-seed-10-length-12-open-10-workers-12-block-5,0.4302101135253906
accap-sep-accap_a20_f160_t90,0.008733034133911133
accap-sep-accap_a10_f80_t50,0.004481792449951172
accap-sep-accap_a8_f50_t30,0.00413060188293457
accap-sep-accap_a30_f300_t120,0.014658212661743164
accap-sep-accap_a3_f20_t10,0.002596139907836914
gt-sort-sep-n9_ub10_75.0_BEST,0.08015656471252441
gt-sort-sep-n7_ub20_75.0_BEST,0.04528403282165527
gt-sort-sep-n9_ub30_35.0_BEST,0.16486859321594238
gt-sort-sep-n13_ub20_50.0_BEST,0.3596506118774414
gt-sort-sep-n9_ub10_50.0_BEST,0.04752159118652344
community-detection-sep-Polblogs.s2480.k2,0.21372652053833008
community-detection-sep-adjourn.s200.k3,0.008044719696044922
community-detection-sep-Zakhary.s12.k4,0.007068157196044922
community-detection-sep-mexican.s26.k4,0.005403041839599609
community-detection-sep-Zakhary.s12.k3,0.008262872695922852
ctw-sep-A041,0.049219369888305664
ctw-sep-A046,0.11429667472839355
ctw-sep-R193,0.19228410720825195
ctw-sep-A033,0.1075751781463623
ctw-sep-A022,0.10834479331970215
harmony-sep-brother,0.019685029983520508
harmony-sep-canon,0.03280496597290039
harmony-sep-ode,0.020535707473754883
harmony-sep-twinkle,0.017528295516967773
harmony-sep-minuet,0.02192974090576172
yumi-dynamic-sep-p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones,19.402926445007324
yumi-dynamic-sep-p_5_GSS_SG_yumi_grid_setup_3_4_zones,0.3986523151397705
yumi-dynamic-sep-p_5_GG_GGG_yumi_grid_setup_5_5_zones,2.113800048828125
yumi-dynamic-sep-p_4_GG_GG_yumi_grid_setup_5_5_zones,1.8423631191253662
yumi-dynamic-sep-p_7_SSSS_SSS_yumi_grid_setup_3_3_zones,0.1660597324371338
pennies-sep-n7,0.006392478942871094
pennies-sep-n8,0.005653858184814453
pennies-sep-n12,0.009156942367553711
pennies-sep-n5,0.004581451416015625
pennies-sep-n9,0.005988597869873047
Unit-Commitment-sep-L7-T12G5L5,0.0052204132080078125
Unit-Commitment-sep-L12-T48G15L10,0.0474393367767334
Unit-Commitment-sep-L10-T48G10L10,0.028690099716186523
Unit-Commitment-sep-L3-T6G5L5,0.003877878189086914
Unit-Commitment-sep-L15-T48G30L15,0.0896146297454834
gametes-sep-gamete_nl20_m30_12983649,0.2032947540283203
gametes-sep-gamete_nl20_m30_778477,0.2005445957183838
gametes-sep-gamete_nl7_m10_181,0.01912665367126465
gametes-sep-gamete_nl7_m10_134,0.017427921295166016
gametes-sep-gamete_nl20_m40_10408565,0.22194194793701172
evmopt-generic-sep-BDARUMA_run_code_of_0_block_284_170_0_input,0.011977195739746094
evmopt-generic-sep-Kongu_run_code_of_0_block_240_0_input,0.1235511302947998
evmopt-generic-sep-BDARUMA_run_code_of_0_block_108_233_1_extended_input,0.09966707229614258
evmopt-generic-sep-PlaylinkAirdrop_run_code_of_0_block_216_0_input,0.05647468566894531
evmopt-generic-sep-isolated_block_6_0_input,0.017277956008911133
yumi-static-sep-p_7_GGG_GGGG_yumi_grid_setup_3_4,0.03213691711425781
yumi-static-sep-p_4_GG_GG_yumi_grid_setup_7_7,0.13132429122924805
yumi-static-sep-p_9_GGGG_GGGGG_yumi_grid_setup_3_4,0.04291892051696777
yumi-static-sep-p_4_SG_SG_yumi_grid_setup_3_3,0.018155574798583984
yumi-static-sep-p_5_GG_GGG_yumi_grid_setup_7_7,0.14937543869018555
ttp-sep-n20_k20_c1000_l1000_u2000_r46,0.27932143211364746
ttp-sep-n10_k15_c5000_l10000_u11000_r49,0.04068732261657715
ttp-sep-n20_k15_c5000_l100_u200_r32,0.16948151588439941
ttp-sep-n20_k3_c10000_l100_u200_r81,0.013965129852294922
ttp-sep-n10_k3_c5000_l10000_u10100_r46,0.005472421646118164
handball-sep-handball4,0.024726390838623047
handball-sep-handball10,0.01680779457092285
handball-sep-handball2,0.018773555755615234
handball-sep-handball8,0.017084360122680664
handball-sep-handball9,0.023966312408447266
test-scheduling-sep-t20m10r10-17,0.004710674285888672
test-scheduling-sep-t500m50r10-8,0.2956583499908447
test-scheduling-sep-t30m20r3-20,0.007636308670043945
test-scheduling-sep-t100m20r3-14,0.022248506546020508
test-scheduling-sep-t50m20r10-17,0.014412403106689453
TableLayout-sep-p1000_m20_r200_c20,0.24233269691467285
TableLayout-sep-p2000_m10_r500_c20,0.2334141731262207
TableLayout-sep-p2000_m16_r1000_c200,11.144928455352783
TableLayout-sep-p1000_m10_r200_c15,0.06731581687927246
TableLayout-sep-p1000_m3_r100_c10,0.02273249626159668
bool-model-sep-s50_e50_c3,0.027416706085205078
bool-model-sep-s100_e20_c8,0.026676416397094727
bool-model-sep-large,1.8025469779968262
bool-model-sep-s200_e50_c8,0.03195762634277344
bool-model-sep-small,0.12989044189453125
vrplc_service-sep-vrplc13_11_20_s4,0.01277613639831543
vrplc_service-sep-vrplc10_5_20_s3,0.010690450668334961
vrplc_service-sep-vrplc9_5_10_s2,0.0059146881103515625
vrplc_service-sep-vrplc9_5_15_s2,0.007811307907104492
vrplc_service-sep-vrplc11_5_15_s4,0.009001493453979492
sudoku_fixed-sep-sudoku_p20,0.005919694900512695
sudoku_fixed-sep-sudoku_p48,0.003658771514892578
sudoku_fixed-sep-sudoku_p28,0.006254911422729492
sudoku_fixed-sep-sudoku_p26,0.005859851837158203
sudoku_fixed-sep-sudoku_p89,0.007357358932495117
ccmcp-sep-3_20_0.40_2,0.0033032894134521484
ccmcp-sep-3_25_0.10_2,0.004186153411865234
ccmcp-sep-3_20_0.15_3,0.003603219985961914
ccmcp-sep-3_20_0.30_4,0.003826618194580078
ccmcp-sep-3_25_0.15_4,0.0034847259521484375
mrcpsp-sep-j30_33_5,0.013880491256713867
mrcpsp-sep-j30_54_2,0.008578062057495117
mrcpsp-sep-j30_29_3,0.009373188018798828
mrcpsp-sep-j30_25_5,0.012458324432373047
mrcpsp-sep-j30_41_8,0.012075185775756836
roster_model-sep-chicroster_dataset_8,0.009002447128295898
roster_model-sep-chicroster_dataset_large_16,0.013621330261230469
roster_model-sep-chicroster_dataset_12,0.016681909561157227
roster_model-sep-chicroster_dataset_10,0.011035442352294922
roster_model-sep-chicroster_dataset_9,0.013169527053833008
SPECK-Optimisation-sep-very_hard_5,0.17344403266906738
SPECK-Optimisation-sep-medium_6,0.04260420799255371
SPECK-Optimisation-sep-easy_1,0.00801849365234375
SPECK-Optimisation-sep-hard_0,0.0732126235961914
SPECK-Optimisation-sep-easy_3,0.011286735534667969
unison-sep-mips_gcc.varasm.default_named_section_asm_out_destructor,0.4086189270019531
unison-sep-mips_rasta.mapping.comp_Jboundaries,0.3028082847595215
unison-sep-mips_mesa.eval.gl_Map1f,5.0113115310668945
unison-sep-mips_pegwit.ec_vlong.vlShortLshift,0.41714930534362793
unison-sep-mips_gcc.flow.find_regno_partial,0.3397951126098633
graph-scan-revised-sep-rnd_n75_p1000_c50_s1,0.33461475372314453
graph-scan-revised-sep-rnd_n20_p1000_c10_s1,0.009734153747558594
graph-scan-revised-sep-rnd_n10_p1500_c15_s1,0.005625724792480469
graph-scan-revised-sep-rnd_n40_p1000_c20_s1,0.03164839744567871
graph-scan-revised-sep-rnd_n10_p2000_c15_s1,0.00410914421081543
valve-network-sep-horizon28,0.11027264595031738
valve-network-sep-horizon19,0.0744478702545166
valve-network-sep-horizon20,0.07477879524230957
valve-network-sep-horizon6,0.019282817840576172
valve-network-sep-horizon12,0.04303312301635742
chessboard-sep-chessboard_n9_1,0.008905649185180664
chessboard-sep-chessboard4,0.008466482162475586
chessboard-sep-chessboard_n39_2,0.1753215789794922
chessboard-sep-chessboard3,0.008597135543823242
chessboard-sep-chessboard_n12_1,0.017377138137817383
