model,name,y,1,8,graph
model4_opt,test05,0,0.0,0.0,graphs/model4_opt-sep-test05.graph
compression,bin_20,0,0.5,0.5,graphs/compression-sep-bin_20.graph
concert-hall-cap,concert_60_50,0,0.3953488372093023,0.6046511627906976,graphs/concert-hall-cap-sep-concert_60_50.graph
hitori,h11-1,0,0.5,0.5,graphs/hitori-sep-h11-1.graph
product-and-shelves,toy,0,0.5,0.5,graphs/product-and-shelves-sep-toy.graph
work-task-variation,generated-seed-3-length-10-open-8-workers-12-block-15,0,0.0,0.0,graphs/work-task-variation-sep-generated-seed-3-length-10-open-8-workers-12-block-15.graph
harmony,twinkle,1,1.0,0.0,graphs/harmony-sep-twinkle.graph
atsp,instance14_0p25,1,1.0,0.0,graphs/atsp-sep-instance14_0p25.graph
efm_cstr,MODEL1507180015,1,0.6947368421052632,0.30526315789473685,graphs/efm_cstr-sep-MODEL1507180015.graph
community-detection,mexican.s26.k4,1,0.6625,0.3375,graphs/community-detection-sep-mexican.s26.k4.graph
product-and-shelves,ps-25-01,1,1.0,0.0,graphs/product-and-shelves-sep-ps-25-01.graph
neighbours-rect,neightbours-new-7,1,1.0,0.0,graphs/neighbours-rect-sep-neightbours-new-7.graph
black-hole,layout_17,0,0.4938732019179542,0.5061267980820459,graphs/black-hole-sep-layout_17.graph
peaceable_queens_mznc2021,pq_n9,0,0.5,0.5,graphs/peaceable_queens_mznc2021-sep-pq_n9.graph
portal,random_20_1_100,0,0.0,0.0,graphs/portal-sep-random_20_1_100.graph
triangular,n11,1,0.8670212765957447,0.13297872340425532,graphs/triangular-sep-n11.graph
model4_opt,i07,0,0.0,0.0,graphs/model4_opt-sep-i07.graph
tsptw,n20w160.001,1,0.986351228389445,0.01364877161055505,graphs/tsptw-sep-n20w160.001.graph
mondoku-gcc-model-balance,12-12-8,0,0.5,0.5,graphs/mondoku-gcc-model-balance-sep-12-12-8.graph
gt-sort,n9_ub30_35.0_BEST,0,0.0,0.0,graphs/gt-sort-sep-n9_ub30_35.0_BEST.graph
triangular,n31,0,0.0,1.0,graphs/triangular-sep-n31.graph
is,BnMUR3YMRk,0,0.5,0.5,graphs/model-sep-BnMUR3YMRk.graph
cc_base,cc_rnd_4_4,0,0.5,0.5,graphs/cc_base-sep-cc_rnd_4_4.graph
FBD1,FBDk09,1,1.0,0.0,graphs/FBD1-sep-FBDk09.graph
neighbours-rect,neightbours-new-6,1,0.6428571428571429,0.35714285714285715,graphs/neighbours-rect-sep-neightbours-new-6.graph
accap,accap_a20_f160_t90,0,0.0,1.0,graphs/accap-sep-accap_a20_f160_t90.graph
stripboard,stripboard_w15_h10_l12_c6_n12,0,0.0,0.0,graphs/stripboard-sep-stripboard_w15_h10_l12_c6_n12.graph
efm_cstr,MODEL1507180022,1,0.6923076923076923,0.3076923076923077,graphs/efm_cstr-sep-MODEL1507180022.graph
tower,tower_500_500_50_300-05,0,0.0,1.0,graphs/tower-sep-tower_500_500_50_300-05.graph
is,avdoaYnfXq,0,0.5,0.5,graphs/model-sep-avdoaYnfXq.graph
aircraft,B737NG-600-02-Anon,0,0.5,0.5,graphs/aircraft-sep-B737NG-600-02-Anon.graph
trains,trains12,0,0.5,0.5,graphs/trains-sep-trains12.graph
wcsp,1UBI.13p.19aa.usingEref_self,0,0.5,0.5,graphs/wcsp-sep-1UBI.13p.19aa.usingEref_self.graph
trains,trains09,1,0.8163265306122449,0.1836734693877551,graphs/trains-sep-trains09.graph
black-hole,layout_3,1,1.0,0.0,graphs/black-hole-sep-layout_3.graph
hoist-benchmark,PU_3_4_3,1,1.0,0.0,graphs/hoist-benchmark-sep-PU_3_4_3.graph
ctw,A022,0,0.0,1.0,graphs/ctw-sep-A022.graph
ctw,R193,0,0.0,0.0,graphs/ctw-sep-R193.graph
word,equations_03_track_133-int,1,0.75,0.25,graphs/word_equations_03_track_133-int.graph
word,equations_02_track_8-int,0,0.5,0.5,graphs/word_equations_02_track_8-int.graph
atsp,instance4_0p15,1,1.0,0.0,graphs/atsp-sep-instance4_0p15.graph
cgt,cgt_3_h39_r0.05_s0.5_0,1,1.0,0.0,graphs/cgt-sep-cgt_3_h39_r0.05_s0.5_0.graph
TinyCVRP_ExactlyOneSolution,medium_instance_11,1,1.0,0.0,graphs/TinyCVRP_ExactlyOneSolution-sep-medium_instance_11.graph
mondoku-gcc-model-balance,20-18-9,0,0.0,0.0,graphs/mondoku-gcc-model-balance-sep-20-18-9.graph
word,equations_01_track_140-int,0,0.4,0.6,graphs/word_equations_01_track_140-int.graph
tower,tower_070_070_15_070-02,1,1.0,0.0,graphs/tower-sep-tower_070_070_15_070-02.graph
community-detection,Zakhary.s12.k3,0,0.42105263157894735,0.5789473684210527,graphs/community-detection-sep-Zakhary.s12.k3.graph
FBD1,FBDk07,1,1.0,0.0,graphs/FBD1-sep-FBDk07.graph
hoist-benchmark,PU_2_8_4,1,0.8,0.2,graphs/hoist-benchmark-sep-PU_2_8_4.graph
harmony,canon,1,1.0,0.0,graphs/harmony-sep-canon.graph
peaceable_queens_mznc2021,pq_n35,0,0.5,0.5,graphs/peaceable_queens_mznc2021-sep-pq_n35.graph
group,u15g5pref1,0,0.0,0.0,graphs/group-sep-u15g5pref1.graph
hoist-benchmark,PU_2_4_3,1,0.9186746987951807,0.08132530120481928,graphs/hoist-benchmark-sep-PU_2_4_3.graph
atsp,instance1_0p05,0,0.5,0.5,graphs/atsp-sep-instance1_0p05.graph
triangular,n14,1,1.0,0.0,graphs/triangular-sep-n14.graph
ihtc-2024-marte,i03,1,1.0,0.0,graphs/model-sep-i03.graph
mondoku-gcc-model-balance,14-14-8,1,1.0,0.0,graphs/mondoku-gcc-model-balance-sep-14-14-8.graph
portal,small_3,0,0.0,0.0,graphs/portal-sep-small_3.graph
stripboard,stripboard_w20_h15_l7_c6_n24,1,1.0,0.0,graphs/stripboard-sep-stripboard_w20_h15_l7_c6_n24.graph
foxgeesecorn,foxgeesecorn_61,1,0.7692307692307693,0.23076923076923078,graphs/foxgeesecorn-sep-foxgeesecorn_61.graph
hoist-benchmark,PU_3_2_1,1,1.0,0.0,graphs/hoist-benchmark-sep-PU_3_2_1.graph
foxgeesecorn,fgc_20_20_22_00,1,0.8,0.2,graphs/foxgeesecorn-sep-fgc_20_20_22_00.graph
JSP0,14-10-0-2_1,1,0.8726993865030674,0.1273006134969325,graphs/JSP0-sep-14-10-0-2_1.graph
TinyCVRP_ExactlyOneSolution,medium_instance_13,1,0.6060606060606061,0.3939393939393939,graphs/TinyCVRP_ExactlyOneSolution-sep-medium_instance_13.graph
cc_base,cc_rnd_12_3,1,1.0,0.0,graphs/cc_base-sep-cc_rnd_12_3.graph
TinyCVRP_ExactlyOneSolution,hard_instance_18,1,1.0,0.0,graphs/TinyCVRP_ExactlyOneSolution-sep-hard_instance_18.graph
concert-hall-cap,concert_150_20,1,0.5333333333333333,0.4666666666666667,graphs/concert-hall-cap-sep-concert_150_20.graph
product-and-shelves,ps-50-06,0,0.0,0.0,graphs/product-and-shelves-sep-ps-50-06.graph
community-detection,Polblogs.s2480.k2,0,0.4418604651162791,0.5581395348837209,graphs/community-detection-sep-Polblogs.s2480.k2.graph
skill_allocation_only,skill_allocation_mzn_2m_2,0,0.5,0.5,graphs/skill_allocation_only-sep-skill_allocation_mzn_2m_2.graph
TinyCVRP_ExactlyOneSolution,medium_instance_06,0,0.3911007025761124,0.6088992974238876,graphs/TinyCVRP_ExactlyOneSolution-sep-medium_instance_06.graph
JSP0,15-15-0-1_3,1,0.6719298245614035,0.3280701754385965,graphs/JSP0-sep-15-15-0-1_3.graph
atsp,instance11_0p25,1,0.8095238095238095,0.19047619047619047,graphs/atsp-sep-instance11_0p25.graph
FBD1,FBDk04,1,0.75,0.25,graphs/FBD1-sep-FBDk04.graph
ctw,A033,0,0.0,0.0,graphs/ctw-sep-A033.graph
group,u15g3pref0,0,0.0,0.0,graphs/group-sep-u15g3pref0.graph
concert-hall-cap,concert-cap.mznc2018.04,0,0.5,0.5,graphs/concert-hall-cap-sep-concert-cap.mznc2018.04.graph
harmony,ode,1,0.6451612903225806,0.3548387096774194,graphs/harmony-sep-ode.graph
trains,trains15,1,0.5714285714285714,0.42857142857142855,graphs/trains-sep-trains15.graph
ctw,A041,1,1.0,0.0,graphs/ctw-sep-A041.graph
monitor_1id,igp_weight_based_rocketfuel_rf6461_real_hard,0,0.46941489361702127,0.5305851063829787,graphs/monitor_1id-sep-igp_weight_based_rocketfuel_rf6461_real_hard.graph
model4_opt,test03,0,0.0,0.0,graphs/model4_opt-sep-test03.graph
yumi-dynamic,p_4_GG_GG_yumi_grid_setup_5_5_zones,0,0.0,0.0,graphs/yumi-dynamic-sep-p_4_GG_GG_yumi_grid_setup_5_5_zones.graph
aircraft,B737NG-600-06-Anon,0,0.0,0.0,graphs/aircraft-sep-B737NG-600-06-Anon.graph
portal,random_10_9_10,1,0.8220338983050848,0.17796610169491525,graphs/portal-sep-random_10_9_10.graph
cgt,cgt_5_h27_r0.05_s0.8_0,1,0.5465807730426164,0.45341922695738357,graphs/cgt-sep-cgt_5_h27_r0.05_s0.8_0.graph
aircraft,B737NG-600-01-Anon,0,0.5,0.5,graphs/aircraft-sep-B737NG-600-01-Anon.graph
yumi-dynamic,p_5_GG_GGG_yumi_grid_setup_5_5_zones,0,0.0,0.0,graphs/yumi-dynamic-sep-p_5_GG_GGG_yumi_grid_setup_5_5_zones.graph
skill_allocation_only,skill_allocation_mzn_5d_1,0,0.5,0.5,graphs/skill_allocation_only-sep-skill_allocation_mzn_5d_1.graph
work-task-variation,generated-seed-8-length-12-open-10-workers-10-block-15,0,0.0,0.0,graphs/work-task-variation-sep-generated-seed-8-length-12-open-10-workers-10-block-15.graph
neighbours-rect,neightbours-new-15,0,0.5,0.5,graphs/neighbours-rect-sep-neightbours-new-15.graph
efm_cstr,toy_network_1000_m,1,0.7,0.3,graphs/efm_cstr-sep-toy_network_1000_m.graph
stripboard,stripboard_w20_h15_l4_c4_n24,1,0.8974358974358975,0.10256410256410256,graphs/stripboard-sep-stripboard_w20_h15_l4_c4_n24.graph
tower,tower_070_070_15_070-08,1,1.0,0.0,graphs/tower-sep-tower_070_070_15_070-08.graph
tsptw,n80w180.003,0,0.0,0.0,graphs/tsptw-sep-n80w180.003.graph
wcsp,1HZ5.12p.9aa.usingEref_self,1,1.0,0.0,graphs/wcsp-sep-1HZ5.12p.9aa.usingEref_self.graph
cgt,cgt_3_h39_r0.05_s1_3,0,0.5,0.5,graphs/cgt-sep-cgt_3_h39_r0.05_s1_3.graph
ihtc-2024-marte,i06,0,0.0,0.0,graphs/model-sep-i06.graph
graph_clear_cp,planar_n20_seed2022_15,1,1.0,0.0,graphs/graph_clear_cp-sep-planar_n20_seed2022_15.graph
wcsp,2TRX.11p.8aa.usingEref_self_x,1,1.0,0.0,graphs/wcsp-sep-2TRX.11p.8aa.usingEref_self_x.graph
wcsp,1HZ5.12p.19aa.usingEref_self,0,0.5,0.5,graphs/wcsp-sep-1HZ5.12p.19aa.usingEref_self.graph
ihtc-2024-marte,i11,0,0.0,0.0,graphs/model-sep-i11.graph
ctw,A046,1,1.0,0.0,graphs/ctw-sep-A046.graph
is,vWQp9idqMs,0,0.5,0.5,graphs/model-sep-vWQp9idqMs.graph
cc_base,cc_rnd_8_2,1,0.929745889387145,0.07025411061285501,graphs/cc_base-sep-cc_rnd_8_2.graph
group,u12g2pref2,1,1.0,0.0,graphs/group-sep-u12g2pref2.graph
tower,tower_050_050_10_050-03,1,0.918918918918919,0.08108108108108109,graphs/tower-sep-tower_050_050_10_050-03.graph
yumi-dynamic,p_7_SSSS_SSS_yumi_grid_setup_3_3_zones,0,0.0,0.0,graphs/yumi-dynamic-sep-p_7_SSSS_SSS_yumi_grid_setup_3_3_zones.graph
JSP0,13-14-0-2_6,1,0.6971935007385525,0.30280649926144754,graphs/JSP0-sep-13-14-0-2_6.graph
group,u12g2pref0,1,1.0,0.0,graphs/group-sep-u12g2pref0.graph
peaceable_queens_mznc2021,pq_n19,1,1.0,0.0,graphs/peaceable_queens_mznc2021-sep-pq_n19.graph
work-task-variation,generated-seed-4-length-14-open-12-workers-12-block-15,0,0.0,0.0,graphs/work-task-variation-sep-generated-seed-4-length-14-open-12-workers-12-block-15.graph
is,9aGFgDaHX7,0,0.5,0.5,graphs/model-sep-9aGFgDaHX7.graph
black-hole,layout_25,0,0.0,1.0,graphs/black-hole-sep-layout_25.graph
compression,bin_10,1,0.808695652173913,0.19130434782608696,graphs/compression-sep-bin_10.graph
gt-sort,n7_ub20_75.0_BEST,1,0.5157894736842106,0.4842105263157895,graphs/gt-sort-sep-n7_ub20_75.0_BEST.graph
harmony,brother,1,1.0,0.0,graphs/harmony-sep-brother.graph
concert-hall-cap,concert_200_20,0,0.45454545454545453,0.5454545454545454,graphs/concert-hall-cap-sep-concert_200_20.graph
group,u15g1pref2,0,0.0,0.0,graphs/group-sep-u15g1pref2.graph
ihtc-2024-marte,i01,1,1.0,0.0,graphs/model-sep-i01.graph
hitori,h14-1,1,1.0,0.0,graphs/hitori-sep-h14-1.graph
black-hole,layout_27,0,0.27492447129909364,0.7250755287009063,graphs/black-hole-sep-layout_27.graph
skill_allocation_only,skill_allocation_mzn_2w_2,0,0.5,0.5,graphs/skill_allocation_only-sep-skill_allocation_mzn_2w_2.graph
FBD1,FBDk08,1,1.0,0.0,graphs/FBD1-sep-FBDk08.graph
triangular,n20,0,0.0,1.0,graphs/triangular-sep-n20.graph
hitori,h20-2,1,1.0,0.0,graphs/hitori-sep-h20-2.graph
aircraft,B737NG-600-09-Anon,0,0.0,0.0,graphs/aircraft-sep-B737NG-600-09-Anon.graph
neighbours-rect,neightbours-new-2,0,0.5,0.5,graphs/neighbours-rect-sep-neightbours-new-2.graph
compression,bin_8,0,0.5,0.5,graphs/compression-sep-bin_8.graph
portal,random_20_9_100,0,0.0,0.0,graphs/portal-sep-random_20_9_100.graph
yumi-dynamic,p_5_GSS_SG_yumi_grid_setup_3_4_zones,0,0.0,0.0,graphs/yumi-dynamic-sep-p_5_GSS_SG_yumi_grid_setup_3_4_zones.graph
model4_opt,i09,0,0.0,0.0,graphs/model4_opt-sep-i09.graph
ihtc-2024-marte,i14,0,0.0,0.0,graphs/model-sep-i14.graph
tsptw,n100w120.003,0,0.0,0.0,graphs/tsptw-sep-n100w120.003.graph
aircraft,B737NG-600-04-Anon,0,0.0,0.0,graphs/aircraft-sep-B737NG-600-04-Anon.graph
tsptw,n20w180.004,0,0.5,0.5,graphs/tsptw-sep-n20w180.004.graph
graph_clear_cp,planar_n20_seed2022_14,1,1.0,0.0,graphs/graph_clear_cp-sep-planar_n20_seed2022_14.graph
skill_allocation_only,skill_allocation_mzn_1m_2,1,0.7441860465116279,0.2558139534883721,graphs/skill_allocation_only-sep-skill_allocation_mzn_1m_2.graph
product-and-shelves,ps-50-09,0,0.0,0.0,graphs/product-and-shelves-sep-ps-50-09.graph
atsp,instance20_0p35,1,1.0,0.0,graphs/atsp-sep-instance20_0p35.graph
peaceable_queens_mznc2021,pq_n7,1,0.6428571428571429,0.35714285714285715,graphs/peaceable_queens_mznc2021-sep-pq_n7.graph
tower,tower_070_070_30_100-02,1,0.7285464098073555,0.2714535901926445,graphs/tower-sep-tower_070_070_30_100-02.graph
black-hole,layout_14,0,0.5,0.5,graphs/black-hole-sep-layout_14.graph
stripboard,stripboard_w10_h10_l12_c4_n24,1,0.9538461538461539,0.046153846153846156,graphs/stripboard-sep-stripboard_w10_h10_l12_c4_n24.graph
cgt,cgt_8_h16_r0.05_s0.5_3,1,0.8636363636363636,0.13636363636363635,graphs/cgt-sep-cgt_8_h16_r0.05_s0.5_3.graph
hitori,h15-1,0,0.0,1.0,graphs/hitori-sep-h15-1.graph
efm_cstr,MODEL2204190004,1,0.6962025316455697,0.3037974683544304,graphs/efm_cstr-sep-MODEL2204190004.graph
cc_base,cc_rnd_16_1,1,1.0,0.0,graphs/cc_base-sep-cc_rnd_16_1.graph
foxgeesecorn,fgc_06_26_08_00,1,1.0,0.0,graphs/foxgeesecorn-sep-fgc_06_26_08_00.graph
graph_clear_cp,planar_n20_seed2022_16,1,1.0,0.0,graphs/graph_clear_cp-sep-planar_n20_seed2022_16.graph
cc_base,cc_rnd_8_1,1,1.0,0.0,graphs/cc_base-sep-cc_rnd_8_1.graph
community-detection,Zakhary.s12.k4,1,0.6346153846153846,0.36538461538461536,graphs/community-detection-sep-Zakhary.s12.k4.graph
gt-sort,n9_ub10_50.0_BEST,1,0.7326246933769419,0.26737530662305803,graphs/gt-sort-sep-n9_ub10_50.0_BEST.graph
FBD1,FBDk06,0,0.5,0.5,graphs/FBD1-sep-FBDk06.graph
tsptw,n20w140.005,1,1.0,0.0,graphs/tsptw-sep-n20w140.005.graph
portal,random_10_0_100,0,0.0,0.0,graphs/portal-sep-random_10_0_100.graph
TinyCVRP_ExactlyOneSolution,easy_instance_04,1,1.0,0.0,graphs/TinyCVRP_ExactlyOneSolution-sep-easy_instance_04.graph
is,1vERFuvviS,0,0.5,0.5,graphs/model-sep-1vERFuvviS.graph
monitor_1id,igp_weight_based_defo_rf6461_real_hard,0,0.0,1.0,graphs/monitor_1id-sep-igp_weight_based_defo_rf6461_real_hard.graph
graph_clear_cp,planar_n30_seed2022_4,1,1.0,0.0,graphs/graph_clear_cp-sep-planar_n30_seed2022_4.graph
trains,trains05,0,0.5,0.5,graphs/trains-sep-trains05.graph
harmony,minuet,1,1.0,0.0,graphs/harmony-sep-minuet.graph
mondoku-gcc-model-balance,8-8-4,0,0.5,0.5,graphs/mondoku-gcc-model-balance-sep-8-8-4.graph
JSP0,12-12-0-1_7,0,0.47058823529411764,0.5294117647058824,graphs/JSP0-sep-12-12-0-1_7.graph
work-task-variation,generated-seed-10-length-12-open-10-workers-12-block-5,0,0.0,0.0,graphs/work-task-variation-sep-generated-seed-10-length-12-open-10-workers-12-block-5.graph
word,equations_03_track_31-int,0,0.0,0.0,graphs/word_equations_03_track_31-int.graph
mondoku-gcc-model-balance,10-10-6,1,1.0,0.0,graphs/mondoku-gcc-model-balance-sep-10-10-6.graph
yumi-dynamic,p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones,0,0.0,0.0,graphs/yumi-dynamic-sep-p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones.graph
foxgeesecorn,foxgeesecorn_17,1,1.0,0.0,graphs/foxgeesecorn-sep-foxgeesecorn_17.graph
compression,lipsum_10,1,1.0,0.0,graphs/compression-sep-lipsum_10.graph
peaceable_queens_mznc2021,pq_n12,1,1.0,0.0,graphs/peaceable_queens_mznc2021-sep-pq_n12.graph
accap,accap_a3_f20_t10,0,0.5,0.5,graphs/accap-sep-accap_a3_f20_t10.graph
neighbours-rect,neightbours-new-5,0,0.0,1.0,graphs/neighbours-rect-sep-neightbours-new-5.graph
sudoku_fixed,sudoku_p89,1,0.9013157894736842,0.09868421052631579,graphs/sudoku_fixed-sep-sudoku_p89.graph
sudoku_fixed,sudoku_p48,0,0.5,0.5,graphs/sudoku_fixed-sep-sudoku_p48.graph
mrcpsp,j30_33_5,1,0.654320987654321,0.345679012345679,graphs/mrcpsp-sep-j30_33_5.graph
ccmcp,3_25_0.15_4,1,0.897029702970297,0.10297029702970296,graphs/ccmcp-sep-3_25_0.15_4.graph
Unit-Commitment,L12-T48G15L10,1,0.5714285714285714,0.42857142857142855,graphs/Unit-Commitment-sep-L12-T48G15L10.graph
unison,mips_gcc.varasm.default_named_section_asm_out_destructor,0,0.0,0.0,graphs/unison-sep-mips_gcc.varasm.default_named_section_asm_out_destructor.graph
SPECK-Optimisation,easy_3,1,0.8,0.2,graphs/SPECK-Optimisation-sep-easy_3.graph
bool-model,s200_e50_c8,0,0.5,0.5,graphs/bool-model-sep-s200_e50_c8.graph
sudoku_fixed,sudoku_p26,0,0.5,0.5,graphs/sudoku_fixed-sep-sudoku_p26.graph
handball,handball4,1,1.0,0.0,graphs/handball-sep-handball4.graph
Unit-Commitment,L10-T48G10L10,0,0.5,0.5,graphs/Unit-Commitment-sep-L10-T48G10L10.graph
valve-network,horizon28,1,1.0,0.0,graphs/valve-network-sep-horizon28.graph
pennies,n9,1,1.0,0.0,graphs/pennies-sep-n9.graph
chessboard,chessboard3,1,0.8114285714285714,0.18857142857142858,graphs/chessboard-sep-chessboard3.graph
pennies,n7,1,1.0,0.0,graphs/pennies-sep-n7.graph
SPECK-Optimisation,very_hard_5,0,0.0,0.0,graphs/SPECK-Optimisation-sep-very_hard_5.graph
chessboard,chessboard_n39_2,1,1.0,0.0,graphs/chessboard-sep-chessboard_n39_2.graph
yumi-static,p_7_GGG_GGGG_yumi_grid_setup_3_4,1,1.0,0.0,graphs/yumi-static-sep-p_7_GGG_GGGG_yumi_grid_setup_3_4.graph
handball,handball2,0,0.0,0.0,graphs/handball-sep-handball2.graph
gametes,gamete_nl20_m30_12983649,0,0.0,0.0,graphs/gametes-sep-gamete_nl20_m30_12983649.graph
valve-network,horizon19,1,1.0,0.0,graphs/valve-network-sep-horizon19.graph
bool-model,small,0,0.5,0.5,graphs/bool-model-sep-small.graph
graph-scan-revised,rnd_n10_p1500_c15_s1,1,0.8628048780487805,0.13719512195121952,graphs/graph-scan-revised-sep-rnd_n10_p1500_c15_s1.graph
yumi-static,p_5_GG_GGG_yumi_grid_setup_7_7,1,1.0,0.0,graphs/yumi-static-sep-p_5_GG_GGG_yumi_grid_setup_7_7.graph
handball,handball8,0,0.0,0.0,graphs/handball-sep-handball8.graph
evmopt-generic,BDARUMA_run_code_of_0_block_108_233_1_extended_input,0,0.0,0.0,graphs/evmopt-generic-sep-BDARUMA_run_code_of_0_block_108_233_1_extended_input.graph
yumi-static,p_4_GG_GG_yumi_grid_setup_7_7,1,1.0,0.0,graphs/yumi-static-sep-p_4_GG_GG_yumi_grid_setup_7_7.graph
gametes,gamete_nl7_m10_181,0,0.5,0.5,graphs/gametes-sep-gamete_nl7_m10_181.graph
mrcpsp,j30_54_2,1,1.0,0.0,graphs/mrcpsp-sep-j30_54_2.graph
roster_model,chicroster_dataset_8,0,0.5,0.5,graphs/roster_model-sep-chicroster_dataset_8.graph
TableLayout,p2000_m16_r1000_c200,0,0.0,0.0,graphs/TableLayout-sep-p2000_m16_r1000_c200.graph
ttp,n20_k20_c1000_l1000_u2000_r46,1,0.504950495049505,0.49504950495049505,graphs/ttp-sep-n20_k20_c1000_l1000_u2000_r46.graph
Unit-Commitment,L3-T6G5L5,0,0.5,0.5,graphs/Unit-Commitment-sep-L3-T6G5L5.graph
yumi-static,p_4_SG_SG_yumi_grid_setup_3_3,1,1.0,0.0,graphs/yumi-static-sep-p_4_SG_SG_yumi_grid_setup_3_3.graph
SPECK-Optimisation,hard_0,1,1.0,0.0,graphs/SPECK-Optimisation-sep-hard_0.graph
bool-model,s50_e50_c3,0,0.5,0.5,graphs/bool-model-sep-s50_e50_c3.graph
TableLayout,p1000_m20_r200_c20,1,1.0,0.0,graphs/TableLayout-sep-p1000_m20_r200_c20.graph
ttp,n10_k3_c5000_l10000_u10100_r46,0,0.0,1.0,graphs/ttp-sep-n10_k3_c5000_l10000_u10100_r46.graph
handball,handball10,1,1.0,0.0,graphs/handball-sep-handball10.graph
ttp,n20_k15_c5000_l100_u200_r32,1,1.0,0.0,graphs/ttp-sep-n20_k15_c5000_l100_u200_r32.graph
graph-scan-revised,rnd_n10_p2000_c15_s1,1,0.9144385026737968,0.0855614973262032,graphs/graph-scan-revised-sep-rnd_n10_p2000_c15_s1.graph
vrplc_service,vrplc10_5_20_s3,0,0.0,0.0,graphs/vrplc_service-sep-vrplc10_5_20_s3.graph
ttp,n10_k15_c5000_l10000_u11000_r49,0,0.42105263157894735,0.5789473684210527,graphs/ttp-sep-n10_k15_c5000_l10000_u11000_r49.graph
unison,mips_gcc.flow.find_regno_partial,1,0.6184615384615385,0.38153846153846155,graphs/unison-sep-mips_gcc.flow.find_regno_partial.graph
gametes,gamete_nl7_m10_134,1,0.9135802469135802,0.08641975308641975,graphs/gametes-sep-gamete_nl7_m10_134.graph
ccmcp,3_20_0.15_3,1,1.0,0.0,graphs/ccmcp-sep-3_20_0.15_3.graph
graph-scan-revised,rnd_n20_p1000_c10_s1,1,1.0,0.0,graphs/graph-scan-revised-sep-rnd_n20_p1000_c10_s1.graph
vrplc_service,vrplc13_11_20_s4,0,0.0,0.0,graphs/vrplc_service-sep-vrplc13_11_20_s4.graph
bool-model,s100_e20_c8,0,0.5,0.5,graphs/bool-model-sep-s100_e20_c8.graph
chessboard,chessboard_n12_1,1,1.0,0.0,graphs/chessboard-sep-chessboard_n12_1.graph
