name,time
cc_base-sep-cc_rnd_16_1,0.014255285263061523
word_equations_01_track_140-int,0.1058497428894043
word_equations_02_track_8-int,0.08859109878540039
word_equations_03_track_31-int,0.4926164150238037
word_equations_03_track_133-int,0.16005825996398926
hitori-sep-h5-1,0.021434545516967773
hitori-sep-h20-2,0.43643784523010254
hitori-sep-h11-1,0.09993147850036621
hitori-sep-h15-1,0.1941533088684082
hitori-sep-h14-1,0.18146371841430664
work-task-variation-sep-generated-seed-4-length-14-open-12-workers-12-block-15,0.39474987983703613
work-task-variation-sep-generated-seed-3-length-10-open-8-workers-12-block-15,0.2586708068847656
work-task-variation-sep-generated-seed-1-length-16-open-14-workers-12-block-15,0.3466837406158447
work-task-variation-sep-generated-seed-8-length-12-open-10-workers-10-block-15,0.24785780906677246
work-task-variation-sep-generated-seed-10-length-12-open-10-workers-12-block-5,1.2334096431732178
accap-sep-accap_a20_f160_t90,0.07601690292358398
accap-sep-accap_a10_f80_t50,0.04373669624328613
accap-sep-accap_a8_f50_t30,0.023107051849365234
accap-sep-accap_a30_f300_t120,0.19722342491149902
accap-sep-accap_a3_f20_t10,0.01035928726196289
gt-sort-sep-n9_ub10_75.0_BEST,0.7860429286956787
gt-sort-sep-n7_ub20_75.0_BEST,0.3966383934020996
gt-sort-sep-n9_ub30_35.0_BEST,1.7136459350585938
gt-sort-sep-n13_ub20_50.0_BEST,4.157472133636475
gt-sort-sep-n9_ub10_50.0_BEST,0.43900036811828613
community-detection-sep-Polblogs.s2480.k2,6.954375982284546
community-detection-sep-adjourn.s200.k3,0.048280954360961914
community-detection-sep-Zakhary.s12.k4,0.03588056564331055
community-detection-sep-mexican.s26.k4,0.028518199920654297
community-detection-sep-Zakhary.s12.k3,0.03867006301879883
ctw-sep-A041,0.4223651885986328
ctw-sep-A046,1.2941784858703613
ctw-sep-R193,2.223393201828003
ctw-sep-A033,1.316326379776001
ctw-sep-A022,1.3439524173736572
harmony-sep-brother,0.15479421615600586
harmony-sep-canon,0.2538762092590332
harmony-sep-ode,0.16003799438476562
harmony-sep-twinkle,0.11043000221252441
harmony-sep-minuet,0.14683985710144043
yumi-dynamic-sep-p_9_GSGS_GSGSG_yumi_grid_setup_7_7_zones,38.87743663787842
yumi-dynamic-sep-p_5_GSS_SG_yumi_grid_setup_3_4_zones,0.6498215198516846
yumi-dynamic-sep-p_5_GG_GGG_yumi_grid_setup_5_5_zones,4.095754384994507
yumi-dynamic-sep-p_4_GG_GG_yumi_grid_setup_5_5_zones,3.9484992027282715
yumi-dynamic-sep-p_7_SSSS_SSS_yumi_grid_setup_3_3_zones,0.28654980659484863
pennies-sep-n7,0.02328181266784668
pennies-sep-n8,0.03323721885681152
pennies-sep-n12,0.06394648551940918
pennies-sep-n5,0.016689062118530273
pennies-sep-n9,0.03855323791503906
Unit-Commitment-sep-L7-T12G5L5,0.02335977554321289
Unit-Commitment-sep-L12-T48G15L10,0.40189504623413086
Unit-Commitment-sep-L10-T48G10L10,0.2401442527770996
Unit-Commitment-sep-L3-T6G5L5,0.014180898666381836
Unit-Commitment-sep-L15-T48G30L15,0.9780206680297852
gametes-sep-gamete_nl20_m30_12983649,1.1581134796142578
gametes-sep-gamete_nl20_m30_778477,1.139845609664917
gametes-sep-gamete_nl7_m10_181,0.10569381713867188
gametes-sep-gamete_nl7_m10_134,0.10255193710327148
gametes-sep-gamete_nl20_m40_10408565,1.145216464996338
evmopt-generic-sep-BDARUMA_run_code_of_0_block_284_170_0_input,0.07059693336486816
evmopt-generic-sep-Kongu_run_code_of_0_block_240_0_input,0.9743673801422119
evmopt-generic-sep-BDARUMA_run_code_of_0_block_108_233_1_extended_input,0.6560049057006836
evmopt-generic-sep-PlaylinkAirdrop_run_code_of_0_block_216_0_input,0.45116186141967773
evmopt-generic-sep-isolated_block_6_0_input,0.10984206199645996
yumi-static-sep-p_7_GGG_GGGG_yumi_grid_setup_3_4,0.0901033878326416
yumi-static-sep-p_4_GG_GG_yumi_grid_setup_7_7,0.1698753833770752
yumi-static-sep-p_9_GGGG_GGGGG_yumi_grid_setup_3_4,0.11600708961486816
yumi-static-sep-p_4_SG_SG_yumi_grid_setup_3_3,0.047197818756103516
yumi-static-sep-p_5_GG_GGG_yumi_grid_setup_7_7,0.1716299057006836
ttp-sep-n20_k20_c1000_l1000_u2000_r46,2.0115067958831787
ttp-sep-n10_k15_c5000_l10000_u11000_r49,0.21441125869750977
ttp-sep-n20_k15_c5000_l100_u200_r32,1.1613178253173828
ttp-sep-n20_k3_c10000_l100_u200_r81,0.06847691535949707
ttp-sep-n10_k3_c5000_l10000_u10100_r46,0.029038429260253906
handball-sep-handball4,0.09710121154785156
handball-sep-handball10,0.09551095962524414
handball-sep-handball2,0.104400634765625
handball-sep-handball8,0.0972135066986084
handball-sep-handball9,0.10440444946289062
test-scheduling-sep-t20m10r10-17,0.02216339111328125
test-scheduling-sep-t500m50r10-8,2.2596633434295654
test-scheduling-sep-t30m20r3-20,0.037867069244384766
test-scheduling-sep-t100m20r3-14,0.13907861709594727
test-scheduling-sep-t50m20r10-17,0.06881451606750488
TableLayout-sep-p1000_m20_r200_c20,2.0993943214416504
TableLayout-sep-p2000_m10_r500_c20,3.820345640182495
TableLayout-sep-p2000_m16_r1000_c200,144.95626735687256
TableLayout-sep-p1000_m10_r200_c15,0.9398388862609863
TableLayout-sep-p1000_m3_r100_c10,0.17929697036743164
bool-model-sep-s50_e50_c3,0.31603407859802246
bool-model-sep-s100_e20_c8,0.33157992362976074
bool-model-sep-large,63.184672832489014
bool-model-sep-s200_e50_c8,0.4130706787109375
bool-model-sep-small,2.1214120388031006
vrplc_service-sep-vrplc13_11_20_s4,0.03088092803955078
vrplc_service-sep-vrplc10_5_20_s3,0.027277231216430664
vrplc_service-sep-vrplc9_5_10_s2,0.018732786178588867
vrplc_service-sep-vrplc9_5_15_s2,0.02361893653869629
vrplc_service-sep-vrplc11_5_15_s4,0.020421266555786133
sudoku_fixed-sep-sudoku_p20,0.016877412796020508
sudoku_fixed-sep-sudoku_p48,0.00935220718383789
sudoku_fixed-sep-sudoku_p28,0.01612687110900879
sudoku_fixed-sep-sudoku_p26,0.01713275909423828
sudoku_fixed-sep-sudoku_p89,0.01580953598022461
ccmcp-sep-3_20_0.40_2,0.009258270263671875
ccmcp-sep-3_25_0.10_2,0.011092185974121094
ccmcp-sep-3_20_0.15_3,0.009643316268920898
ccmcp-sep-3_20_0.30_4,0.008173465728759766
ccmcp-sep-3_25_0.15_4,0.009380578994750977
mrcpsp-sep-j30_33_5,0.045995235443115234
mrcpsp-sep-j30_54_2,0.018854141235351562
mrcpsp-sep-j30_29_3,0.023728370666503906
mrcpsp-sep-j30_25_5,0.04085803031921387
mrcpsp-sep-j30_41_8,0.02516651153564453
roster_model-sep-chicroster_dataset_8,0.037444114685058594
roster_model-sep-chicroster_dataset_large_16,0.07692909240722656
roster_model-sep-chicroster_dataset_12,0.06821298599243164
roster_model-sep-chicroster_dataset_10,0.053030967712402344
roster_model-sep-chicroster_dataset_9,0.05120134353637695
SPECK-Optimisation-sep-very_hard_5,1.2742514610290527
SPECK-Optimisation-sep-medium_6,0.26244640350341797
SPECK-Optimisation-sep-easy_1,0.02367234230041504
SPECK-Optimisation-sep-hard_0,0.4869258403778076
SPECK-Optimisation-sep-easy_3,0.044744253158569336
unison-sep-mips_gcc.varasm.default_named_section_asm_out_destructor,2.8993680477142334
unison-sep-mips_rasta.mapping.comp_Jboundaries,2.182971954345703
unison-sep-mips_mesa.eval.gl_Map1f,22.174535989761353
unison-sep-mips_pegwit.ec_vlong.vlShortLshift,3.0986013412475586
unison-sep-mips_gcc.flow.find_regno_partial,2.4248578548431396
graph-scan-revised-sep-rnd_n75_p1000_c50_s1,0.6124482154846191
graph-scan-revised-sep-rnd_n20_p1000_c10_s1,0.041162729263305664
graph-scan-revised-sep-rnd_n10_p1500_c15_s1,0.01917552947998047
graph-scan-revised-sep-rnd_n40_p1000_c20_s1,0.11605978012084961
graph-scan-revised-sep-rnd_n10_p2000_c15_s1,0.019628524780273438
valve-network-sep-horizon28,0.8972442150115967
valve-network-sep-horizon19,0.560910701751709
valve-network-sep-horizon20,0.598743200302124
valve-network-sep-horizon6,0.12215352058410645
valve-network-sep-horizon12,0.31819868087768555
chessboard-sep-chessboard_n9_1,0.04015922546386719
chessboard-sep-chessboard4,0.03280782699584961
chessboard-sep-chessboard_n39_2,1.0075972080230713
chessboard-sep-chessboard3,0.025014400482177734
chessboard-sep-chessboard_n12_1,0.07197785377502441
